landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(31, 87)","(28, 110)","(29, 133)","(33, 155)","(39, 175)","(48, 193)","(64, 207)","(82, 216)","(103, 219)","(125, 219)","(146, 214)","(165, 202)","(179, 185)","(191, 165)","(201, 143)","(210, 120)","(216, 96)","(44, 63)","(57, 53)","(73, 51)","(90, 55)","(104, 64)","(136, 68)","(154, 63)","(173, 61)","(191, 64)","(205, 76)","(117, 84)","(116, 99)","(114, 113)","(112, 128)","(95, 140)","(102, 143)","(111, 145)","(120, 143)","(128, 141)","(58, 82)","(69, 76)","(83, 77)","(94, 88)","(80, 89)","(67, 88)","(145, 91)","(159, 83)","(173, 84)","(184, 92)","(172, 97)","(158, 95)","(80, 175)","(90, 163)","(101, 157)","(108, 159)","(116, 158)","(126, 166)","(135, 179)","(125, 187)","(115, 190)","(106, 191)","(98, 190)","(89, 185)","(86, 175)","(100, 168)","(108, 169)","(115, 169)","(130, 178)","(115, 174)","(108, 175)","(100, 173)",ierydzqw_5.png,disgust
"(60, 104)","(59, 125)","(59, 147)","(62, 168)","(73, 185)","(90, 198)","(110, 205)","(132, 209)","(152, 209)","(167, 205)","(177, 194)","(185, 180)","(192, 166)","(199, 150)","(204, 135)","(206, 120)","(204, 105)","(92, 82)","(106, 72)","(123, 67)","(141, 68)","(157, 74)","(176, 76)","(186, 70)","(196, 68)","(206, 69)","(211, 77)","(165, 94)","(169, 107)","(173, 120)","(177, 133)","(151, 146)","(160, 146)","(168, 147)","(175, 145)","(181, 142)","(105, 97)","(115, 91)","(126, 91)","(135, 98)","(125, 101)","(114, 101)","(176, 98)","(185, 90)","(194, 89)","(200, 95)","(194, 99)","(185, 99)","(125, 173)","(143, 165)","(158, 159)","(166, 160)","(172, 157)","(177, 160)","(178, 167)","(174, 174)","(168, 178)","(162, 180)","(154, 181)","(140, 179)","(130, 172)","(157, 168)","(165, 168)","(170, 166)","(175, 167)","(169, 167)","(164, 169)","(156, 169)",vzesjbbl_5.png,disgust
"(20, 100)","(24, 120)","(32, 139)","(42, 157)","(55, 174)","(71, 188)","(88, 199)","(106, 209)","(125, 210)","(145, 203)","(164, 189)","(181, 173)","(195, 154)","(204, 133)","(205, 109)","(201, 85)","(194, 62)","(18, 75)","(27, 67)","(39, 62)","(54, 61)","(68, 65)","(100, 60)","(113, 48)","(130, 42)","(147, 40)","(164, 44)","(86, 87)","(89, 102)","(90, 117)","(91, 132)","(82, 144)","(90, 146)","(98, 146)","(107, 143)","(116, 140)","(36, 95)","(44, 88)","(56, 86)","(68, 93)","(57, 97)","(46, 98)","(117, 84)","(126, 73)","(139, 70)","(152, 74)","(143, 81)","(130, 84)","(81, 172)","(87, 163)","(95, 158)","(103, 160)","(109, 157)","(123, 160)","(140, 165)","(127, 176)","(115, 182)","(107, 183)","(99, 183)","(90, 179)","(86, 171)","(98, 168)","(105, 168)","(112, 167)","(133, 166)","(112, 167)","(104, 168)","(97, 168)",uayynxyx_5.png,disgust
"(8, 113)","(13, 130)","(22, 145)","(34, 161)","(49, 175)","(65, 187)","(81, 198)","(98, 206)","(116, 207)","(138, 200)","(158, 189)","(175, 174)","(187, 156)","(192, 134)","(188, 111)","(181, 88)","(172, 66)","(3, 77)","(10, 71)","(20, 70)","(31, 70)","(43, 74)","(64, 68)","(78, 58)","(95, 51)","(114, 48)","(133, 51)","(60, 87)","(61, 100)","(61, 113)","(61, 126)","(60, 140)","(67, 141)","(75, 141)","(83, 137)","(91, 135)","(23, 96)","(28, 89)","(39, 87)","(50, 92)","(41, 96)","(31, 99)","(90, 84)","(98, 75)","(110, 72)","(124, 75)","(115, 82)","(103, 85)","(72, 171)","(70, 160)","(76, 153)","(83, 155)","(90, 152)","(108, 155)","(125, 164)","(115, 175)","(103, 180)","(94, 182)","(87, 182)","(78, 178)","(76, 169)","(80, 163)","(87, 162)","(94, 161)","(119, 164)","(96, 167)","(89, 168)","(82, 168)",pqwjdnfm_5.png,disgust
"(22, 86)","(23, 109)","(27, 131)","(34, 151)","(44, 170)","(58, 186)","(75, 199)","(93, 209)","(114, 212)","(134, 209)","(154, 198)","(172, 184)","(188, 167)","(198, 146)","(203, 122)","(206, 98)","(206, 74)","(28, 71)","(40, 61)","(56, 61)","(72, 65)","(87, 74)","(115, 77)","(133, 70)","(151, 65)","(170, 65)","(186, 73)","(103, 93)","(103, 107)","(103, 121)","(103, 135)","(88, 145)","(96, 146)","(105, 148)","(115, 146)","(124, 145)","(48, 88)","(58, 83)","(71, 84)","(81, 94)","(70, 96)","(57, 95)","(131, 95)","(142, 86)","(155, 86)","(166, 91)","(156, 97)","(143, 98)","(79, 171)","(88, 165)","(98, 160)","(106, 163)","(115, 160)","(128, 166)","(141, 173)","(129, 184)","(118, 188)","(108, 189)","(100, 187)","(89, 183)","(84, 172)","(99, 170)","(107, 171)","(115, 171)","(135, 173)","(116, 172)","(108, 173)","(100, 171)",zluqofnj_5.png,disgust
"(26, 90)","(26, 109)","(31, 128)","(40, 146)","(50, 164)","(63, 180)","(77, 194)","(93, 205)","(112, 207)","(134, 202)","(157, 189)","(178, 173)","(194, 154)","(205, 130)","(207, 105)","(205, 80)","(201, 56)","(19, 65)","(26, 55)","(38, 53)","(52, 56)","(65, 60)","(86, 55)","(104, 47)","(122, 40)","(143, 40)","(161, 47)","(80, 78)","(80, 92)","(79, 105)","(78, 119)","(71, 134)","(78, 135)","(86, 136)","(95, 133)","(104, 132)","(33, 83)","(41, 76)","(53, 75)","(63, 83)","(53, 86)","(42, 87)","(111, 77)","(120, 66)","(133, 64)","(146, 69)","(136, 75)","(124, 78)","(70, 164)","(73, 155)","(81, 148)","(88, 150)","(96, 147)","(111, 153)","(128, 161)","(116, 171)","(103, 177)","(94, 178)","(87, 177)","(78, 173)","(75, 164)","(84, 160)","(90, 161)","(98, 159)","(122, 161)","(99, 162)","(91, 162)","(84, 162)",wzztqoql_5.png,disgust
"(36, 70)","(29, 94)","(24, 117)","(21, 140)","(25, 162)","(36, 181)","(52, 194)","(72, 203)","(91, 207)","(109, 207)","(126, 200)","(141, 190)","(155, 178)","(167, 163)","(178, 148)","(188, 132)","(195, 114)","(63, 75)","(81, 68)","(102, 69)","(122, 76)","(140, 85)","(161, 88)","(176, 85)","(190, 84)","(203, 87)","(209, 97)","(144, 100)","(142, 114)","(140, 128)","(138, 142)","(110, 147)","(119, 150)","(128, 154)","(137, 153)","(145, 151)","(76, 90)","(90, 87)","(103, 90)","(112, 98)","(99, 99)","(86, 97)","(159, 105)","(171, 99)","(182, 100)","(189, 106)","(181, 110)","(169, 108)","(80, 170)","(98, 165)","(113, 162)","(121, 165)","(128, 164)","(135, 169)","(138, 176)","(128, 180)","(120, 182)","(112, 182)","(103, 181)","(92, 178)","(86, 170)","(110, 170)","(118, 172)","(126, 171)","(134, 175)","(124, 170)","(116, 171)","(108, 170)",qwkfjsip_5.png,disgust
"(31, 99)","(33, 117)","(38, 134)","(45, 150)","(54, 166)","(66, 179)","(81, 191)","(96, 201)","(115, 203)","(136, 199)","(156, 190)","(175, 177)","(189, 161)","(197, 141)","(199, 119)","(198, 96)","(195, 74)","(23, 81)","(30, 71)","(43, 68)","(58, 69)","(72, 74)","(97, 68)","(113, 59)","(132, 54)","(152, 55)","(169, 64)","(88, 87)","(88, 101)","(88, 116)","(88, 131)","(79, 140)","(86, 142)","(95, 143)","(104, 140)","(113, 138)","(40, 93)","(48, 87)","(59, 86)","(70, 93)","(60, 96)","(49, 97)","(120, 88)","(130, 78)","(142, 76)","(154, 80)","(145, 86)","(132, 88)","(75, 165)","(81, 158)","(90, 153)","(98, 155)","(106, 152)","(120, 156)","(137, 161)","(124, 171)","(112, 175)","(103, 176)","(94, 175)","(85, 173)","(79, 165)","(91, 162)","(99, 163)","(108, 161)","(131, 161)","(109, 162)","(100, 163)","(92, 162)",xeavphbl_5.png,disgust
"(29, 93)","(31, 118)","(37, 144)","(44, 167)","(56, 188)","(75, 203)","(100, 211)","(125, 215)","(148, 214)","(166, 209)","(181, 196)","(195, 183)","(204, 165)","(210, 145)","(214, 126)","(216, 107)","(215, 86)","(53, 73)","(71, 62)","(93, 58)","(115, 59)","(136, 66)","(164, 66)","(179, 59)","(194, 55)","(209, 55)","(218, 64)","(149, 82)","(152, 97)","(155, 111)","(159, 126)","(135, 142)","(144, 142)","(154, 143)","(162, 140)","(170, 137)","(74, 87)","(87, 80)","(101, 79)","(114, 89)","(100, 92)","(86, 92)","(169, 87)","(181, 76)","(194, 75)","(203, 81)","(195, 87)","(182, 88)","(113, 176)","(131, 165)","(146, 157)","(155, 158)","(163, 155)","(172, 159)","(179, 168)","(172, 175)","(163, 180)","(155, 182)","(145, 183)","(130, 182)","(120, 175)","(145, 167)","(155, 167)","(163, 165)","(174, 168)","(163, 165)","(155, 167)","(145, 167)",bxiylnuw_5.png,disgust
"(31, 77)","(31, 101)","(36, 124)","(42, 147)","(53, 168)","(69, 185)","(88, 199)","(108, 209)","(129, 211)","(150, 207)","(167, 194)","(183, 180)","(195, 161)","(203, 140)","(208, 119)","(211, 98)","(211, 76)","(50, 60)","(63, 47)","(81, 43)","(99, 45)","(115, 52)","(136, 50)","(152, 42)","(170, 41)","(186, 45)","(197, 57)","(128, 74)","(129, 86)","(130, 99)","(131, 112)","(111, 127)","(121, 128)","(130, 130)","(139, 128)","(148, 126)","(68, 79)","(79, 73)","(92, 72)","(103, 80)","(92, 83)","(79, 84)","(149, 80)","(160, 71)","(173, 72)","(183, 79)","(173, 83)","(160, 83)","(98, 160)","(110, 149)","(123, 142)","(130, 144)","(137, 142)","(149, 148)","(158, 159)","(149, 172)","(138, 180)","(130, 181)","(122, 180)","(109, 174)","(105, 160)","(123, 154)","(130, 155)","(137, 154)","(152, 159)","(138, 163)","(130, 164)","(122, 164)",wikmlrbh_5.png,disgust
"(31, 89)","(29, 110)","(29, 130)","(31, 151)","(38, 170)","(51, 185)","(67, 197)","(86, 205)","(105, 208)","(124, 206)","(142, 197)","(158, 186)","(173, 171)","(183, 154)","(189, 136)","(192, 118)","(192, 99)","(43, 74)","(57, 65)","(74, 64)","(91, 67)","(108, 74)","(133, 76)","(149, 72)","(165, 70)","(180, 73)","(190, 82)","(118, 92)","(118, 105)","(117, 119)","(116, 133)","(95, 143)","(104, 145)","(114, 147)","(123, 146)","(132, 144)","(57, 89)","(68, 86)","(80, 87)","(90, 94)","(78, 95)","(66, 93)","(142, 97)","(153, 91)","(165, 91)","(174, 95)","(165, 99)","(153, 99)","(76, 166)","(90, 161)","(104, 157)","(112, 159)","(121, 158)","(131, 162)","(142, 169)","(130, 176)","(119, 179)","(110, 180)","(100, 178)","(89, 175)","(81, 167)","(103, 166)","(112, 167)","(120, 167)","(137, 169)","(120, 167)","(111, 167)","(102, 166)",utjaixsg_5.png,disgust
"(23, 88)","(22, 110)","(23, 132)","(25, 153)","(32, 174)","(44, 192)","(60, 206)","(78, 216)","(99, 220)","(120, 218)","(140, 210)","(159, 197)","(174, 181)","(185, 162)","(192, 141)","(198, 121)","(200, 98)","(27, 75)","(41, 66)","(60, 65)","(80, 68)","(99, 74)","(124, 76)","(144, 70)","(164, 68)","(183, 70)","(197, 82)","(110, 91)","(108, 105)","(106, 120)","(105, 135)","(84, 145)","(94, 148)","(104, 151)","(115, 149)","(126, 147)","(44, 89)","(56, 85)","(69, 86)","(82, 95)","(68, 96)","(54, 95)","(137, 97)","(151, 89)","(165, 89)","(176, 95)","(165, 99)","(151, 99)","(64, 169)","(79, 163)","(92, 160)","(102, 163)","(112, 161)","(125, 165)","(138, 172)","(124, 178)","(111, 180)","(101, 181)","(90, 180)","(78, 177)","(70, 169)","(92, 169)","(102, 171)","(112, 169)","(132, 172)","(112, 168)","(102, 169)","(91, 168)",wswpvoto_5.png,disgust
"(24, 93)","(25, 114)","(29, 135)","(35, 155)","(45, 175)","(57, 191)","(73, 205)","(91, 216)","(112, 217)","(135, 212)","(159, 200)","(181, 184)","(197, 165)","(206, 140)","(206, 114)","(203, 87)","(199, 61)","(18, 91)","(25, 81)","(39, 81)","(55, 83)","(70, 88)","(88, 83)","(107, 73)","(127, 64)","(149, 62)","(168, 69)","(81, 93)","(82, 107)","(82, 122)","(82, 138)","(72, 146)","(81, 149)","(90, 150)","(101, 146)","(111, 143)","(37, 97)","(44, 93)","(55, 92)","(67, 95)","(56, 98)","(46, 100)","(112, 89)","(123, 82)","(135, 80)","(148, 82)","(137, 88)","(125, 90)","(69, 171)","(78, 168)","(87, 166)","(96, 168)","(105, 164)","(121, 164)","(140, 162)","(124, 172)","(110, 176)","(99, 178)","(90, 178)","(81, 176)","(73, 171)","(88, 170)","(97, 171)","(107, 168)","(135, 163)","(107, 166)","(97, 168)","(88, 168)",cewfzfuh_5.png,disgust
"(25, 98)","(32, 120)","(42, 140)","(55, 159)","(71, 177)","(89, 192)","(109, 204)","(129, 212)","(150, 212)","(171, 205)","(189, 190)","(205, 171)","(217, 149)","(223, 125)","(225, 100)","(223, 76)","(219, 50)","(27, 77)","(39, 67)","(56, 63)","(74, 64)","(92, 67)","(122, 63)","(140, 52)","(159, 45)","(179, 43)","(198, 49)","(111, 80)","(113, 93)","(115, 107)","(117, 122)","(107, 135)","(115, 136)","(124, 136)","(132, 132)","(140, 129)","(50, 91)","(60, 82)","(74, 79)","(89, 88)","(75, 93)","(61, 95)","(141, 78)","(152, 66)","(168, 64)","(182, 69)","(171, 77)","(156, 79)","(105, 169)","(112, 155)","(121, 147)","(130, 148)","(137, 145)","(152, 150)","(167, 160)","(157, 177)","(145, 186)","(136, 188)","(127, 187)","(116, 182)","(111, 167)","(124, 159)","(132, 159)","(140, 157)","(161, 160)","(141, 167)","(133, 169)","(124, 169)",vnthlgyu_5.png,disgust
"(26, 90)","(30, 113)","(38, 134)","(46, 155)","(58, 173)","(73, 188)","(92, 199)","(112, 205)","(133, 205)","(154, 201)","(173, 189)","(190, 174)","(202, 156)","(210, 135)","(213, 112)","(214, 90)","(212, 66)","(29, 70)","(43, 61)","(62, 59)","(81, 63)","(99, 68)","(131, 66)","(147, 56)","(165, 49)","(185, 46)","(203, 52)","(117, 82)","(118, 98)","(119, 113)","(120, 129)","(105, 141)","(114, 142)","(124, 144)","(133, 140)","(141, 137)","(50, 86)","(61, 78)","(76, 78)","(90, 88)","(76, 92)","(61, 92)","(147, 82)","(158, 70)","(173, 68)","(186, 74)","(176, 82)","(161, 84)","(92, 171)","(105, 162)","(117, 155)","(126, 157)","(135, 153)","(148, 158)","(162, 165)","(150, 173)","(138, 178)","(128, 179)","(119, 180)","(106, 178)","(98, 170)","(118, 165)","(127, 166)","(137, 164)","(156, 165)","(136, 162)","(127, 164)","(117, 164)",unrhndex_5.png,disgust
"(22, 77)","(20, 97)","(20, 117)","(21, 138)","(27, 157)","(37, 174)","(51, 187)","(67, 199)","(88, 203)","(109, 203)","(128, 194)","(146, 182)","(161, 166)","(171, 147)","(177, 127)","(182, 106)","(184, 84)","(30, 70)","(42, 62)","(58, 64)","(73, 69)","(88, 75)","(111, 76)","(128, 72)","(145, 68)","(162, 69)","(175, 78)","(98, 88)","(97, 102)","(96, 116)","(95, 131)","(75, 137)","(84, 140)","(94, 143)","(104, 141)","(114, 139)","(44, 84)","(54, 82)","(64, 83)","(73, 88)","(63, 89)","(53, 89)","(125, 91)","(136, 87)","(146, 87)","(156, 90)","(146, 94)","(136, 93)","(61, 161)","(73, 157)","(84, 155)","(93, 158)","(102, 155)","(114, 159)","(125, 165)","(113, 172)","(101, 175)","(91, 175)","(81, 174)","(71, 170)","(66, 162)","(83, 162)","(92, 164)","(102, 163)","(121, 164)","(102, 162)","(92, 163)","(82, 161)",jxadmktw_5.png,disgust
