landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(22, 94)","(23, 116)","(29, 136)","(37, 156)","(49, 174)","(63, 189)","(80, 202)","(99, 212)","(118, 214)","(138, 211)","(157, 202)","(174, 188)","(189, 171)","(199, 150)","(204, 127)","(207, 102)","(207, 78)","(35, 68)","(46, 59)","(62, 57)","(77, 60)","(92, 66)","(117, 65)","(132, 54)","(149, 50)","(167, 51)","(183, 59)","(105, 84)","(106, 99)","(107, 114)","(108, 129)","(94, 141)","(102, 143)","(110, 144)","(118, 142)","(125, 139)","(52, 86)","(61, 78)","(74, 78)","(84, 89)","(73, 92)","(60, 92)","(131, 86)","(141, 74)","(155, 73)","(167, 80)","(157, 87)","(144, 88)","(82, 173)","(91, 162)","(102, 155)","(110, 157)","(117, 154)","(129, 159)","(141, 168)","(131, 181)","(121, 188)","(113, 189)","(105, 189)","(93, 185)","(88, 173)","(103, 167)","(111, 168)","(118, 166)","(135, 168)","(119, 170)","(112, 171)","(104, 171)",zkaejuwl_3.png,surprise
"(33, 85)","(31, 106)","(31, 127)","(35, 148)","(42, 167)","(53, 183)","(68, 197)","(84, 209)","(104, 213)","(125, 212)","(145, 204)","(165, 190)","(182, 172)","(195, 152)","(205, 129)","(212, 105)","(216, 79)","(41, 65)","(53, 58)","(68, 60)","(83, 64)","(97, 70)","(128, 70)","(146, 62)","(164, 57)","(185, 55)","(202, 63)","(111, 84)","(111, 99)","(110, 114)","(110, 130)","(92, 139)","(101, 141)","(109, 143)","(119, 142)","(128, 140)","(53, 82)","(63, 75)","(77, 76)","(87, 86)","(75, 88)","(62, 88)","(142, 85)","(154, 75)","(168, 74)","(181, 81)","(169, 87)","(155, 87)","(75, 170)","(86, 161)","(98, 155)","(107, 158)","(116, 155)","(130, 161)","(143, 170)","(129, 182)","(116, 187)","(106, 188)","(96, 187)","(85, 181)","(80, 169)","(98, 166)","(107, 167)","(116, 166)","(137, 170)","(116, 171)","(106, 172)","(97, 171)",wqkzqqvy_3.png,surprise
"(15, 80)","(18, 103)","(22, 125)","(28, 146)","(38, 167)","(52, 185)","(71, 200)","(91, 212)","(112, 215)","(133, 212)","(152, 204)","(168, 192)","(181, 177)","(188, 157)","(192, 137)","(195, 117)","(196, 95)","(28, 70)","(44, 62)","(62, 62)","(80, 66)","(97, 73)","(129, 74)","(146, 69)","(162, 67)","(179, 68)","(192, 76)","(114, 89)","(114, 101)","(115, 113)","(115, 126)","(96, 137)","(105, 139)","(113, 141)","(122, 140)","(130, 138)","(47, 87)","(59, 82)","(73, 82)","(85, 91)","(72, 93)","(58, 93)","(138, 93)","(150, 85)","(163, 85)","(174, 92)","(164, 95)","(151, 95)","(80, 169)","(91, 159)","(104, 154)","(113, 156)","(121, 154)","(134, 160)","(145, 171)","(135, 186)","(123, 192)","(113, 193)","(103, 191)","(91, 184)","(86, 169)","(104, 164)","(112, 165)","(121, 164)","(139, 171)","(122, 176)","(113, 177)","(104, 176)",lfqyocvm_3.png,surprise
"(15, 84)","(16, 109)","(22, 133)","(28, 156)","(41, 177)","(58, 194)","(78, 207)","(100, 217)","(123, 219)","(144, 214)","(160, 200)","(176, 184)","(189, 165)","(199, 146)","(206, 125)","(211, 104)","(212, 81)","(33, 64)","(50, 52)","(70, 47)","(92, 47)","(111, 54)","(141, 51)","(158, 42)","(176, 38)","(194, 40)","(208, 51)","(126, 77)","(127, 93)","(129, 110)","(131, 126)","(108, 140)","(118, 142)","(129, 145)","(138, 141)","(147, 138)","(51, 83)","(65, 75)","(80, 75)","(94, 86)","(79, 89)","(63, 89)","(151, 83)","(164, 70)","(178, 68)","(190, 75)","(180, 82)","(165, 84)","(90, 171)","(105, 161)","(120, 154)","(129, 156)","(137, 153)","(149, 158)","(160, 167)","(149, 182)","(137, 190)","(128, 192)","(118, 192)","(104, 186)","(97, 171)","(120, 166)","(129, 166)","(137, 164)","(154, 167)","(137, 173)","(128, 175)","(119, 175)",wjjygjvj_3.png,surprise
"(24, 71)","(22, 95)","(23, 119)","(26, 143)","(34, 166)","(46, 185)","(63, 201)","(84, 211)","(106, 214)","(128, 214)","(147, 208)","(162, 196)","(174, 179)","(183, 160)","(192, 140)","(200, 118)","(204, 95)","(42, 64)","(60, 58)","(80, 60)","(99, 67)","(116, 77)","(144, 80)","(162, 74)","(178, 70)","(195, 70)","(207, 79)","(128, 91)","(126, 108)","(125, 125)","(124, 142)","(102, 146)","(110, 149)","(119, 153)","(128, 152)","(137, 150)","(59, 82)","(71, 76)","(85, 79)","(96, 90)","(82, 92)","(68, 90)","(150, 95)","(162, 85)","(177, 86)","(186, 93)","(177, 99)","(163, 99)","(78, 170)","(94, 166)","(107, 164)","(116, 168)","(124, 166)","(136, 171)","(148, 178)","(134, 186)","(122, 189)","(112, 189)","(103, 187)","(90, 181)","(84, 171)","(106, 173)","(115, 175)","(124, 175)","(142, 178)","(123, 176)","(114, 176)","(105, 174)",zoftjjst_3.png,surprise
"(18, 99)","(22, 119)","(29, 136)","(38, 153)","(48, 169)","(62, 185)","(78, 197)","(96, 206)","(117, 208)","(139, 205)","(165, 193)","(189, 180)","(208, 162)","(220, 140)","(225, 116)","(226, 91)","(226, 66)","(9, 76)","(18, 68)","(32, 67)","(47, 68)","(64, 72)","(100, 68)","(118, 58)","(140, 52)","(162, 52)","(184, 58)","(84, 88)","(83, 102)","(81, 115)","(79, 129)","(74, 141)","(82, 142)","(89, 143)","(98, 141)","(107, 139)","(30, 93)","(39, 84)","(54, 83)","(67, 93)","(55, 97)","(40, 98)","(121, 87)","(133, 73)","(150, 71)","(165, 79)","(154, 87)","(137, 89)","(73, 170)","(77, 161)","(87, 155)","(93, 157)","(100, 155)","(118, 160)","(138, 167)","(123, 178)","(108, 185)","(99, 186)","(92, 186)","(82, 181)","(78, 169)","(89, 166)","(95, 166)","(103, 166)","(130, 167)","(104, 171)","(96, 172)","(90, 171)",ztcoaext_3.png,surprise
"(19, 105)","(23, 128)","(32, 150)","(42, 170)","(54, 189)","(71, 205)","(92, 218)","(114, 226)","(138, 227)","(159, 222)","(177, 210)","(191, 192)","(199, 173)","(204, 151)","(205, 128)","(203, 106)","(199, 84)","(20, 84)","(32, 74)","(50, 70)","(68, 72)","(88, 76)","(122, 71)","(138, 63)","(155, 59)","(172, 59)","(187, 67)","(108, 89)","(110, 102)","(112, 116)","(114, 129)","(100, 143)","(109, 144)","(118, 145)","(125, 142)","(133, 139)","(44, 97)","(54, 90)","(68, 88)","(81, 95)","(68, 100)","(55, 101)","(137, 91)","(148, 82)","(161, 81)","(173, 87)","(164, 92)","(150, 93)","(93, 178)","(101, 165)","(112, 156)","(120, 158)","(128, 155)","(141, 160)","(154, 171)","(145, 182)","(135, 188)","(126, 190)","(117, 190)","(105, 187)","(99, 177)","(113, 169)","(121, 168)","(130, 167)","(148, 171)","(132, 173)","(124, 175)","(115, 175)",ojnvzpri_3.png,surprise
"(21, 71)","(19, 96)","(18, 120)","(20, 145)","(30, 167)","(46, 185)","(67, 198)","(91, 208)","(112, 211)","(129, 207)","(142, 195)","(155, 183)","(166, 169)","(177, 153)","(186, 138)","(191, 121)","(193, 102)","(59, 77)","(79, 71)","(101, 71)","(121, 76)","(139, 84)","(164, 87)","(178, 82)","(191, 78)","(202, 77)","(209, 84)","(149, 99)","(149, 112)","(151, 125)","(152, 138)","(123, 146)","(133, 148)","(143, 151)","(151, 150)","(158, 147)","(76, 94)","(89, 89)","(103, 90)","(113, 99)","(101, 101)","(87, 100)","(162, 102)","(173, 93)","(185, 93)","(193, 99)","(185, 104)","(174, 104)","(93, 171)","(112, 165)","(129, 161)","(137, 163)","(144, 161)","(151, 165)","(153, 172)","(146, 183)","(138, 189)","(130, 191)","(121, 190)","(107, 184)","(100, 171)","(127, 170)","(135, 170)","(142, 169)","(149, 172)","(140, 174)","(133, 176)","(125, 175)",cbqhfqhg_3.png,surprise
"(29, 79)","(27, 101)","(29, 123)","(34, 144)","(42, 164)","(55, 181)","(72, 195)","(91, 207)","(112, 211)","(134, 207)","(155, 194)","(175, 178)","(191, 161)","(203, 141)","(211, 120)","(216, 98)","(218, 75)","(39, 61)","(53, 52)","(69, 51)","(86, 54)","(101, 60)","(129, 61)","(147, 55)","(166, 53)","(185, 56)","(200, 64)","(114, 76)","(114, 90)","(113, 105)","(112, 120)","(95, 130)","(103, 133)","(112, 135)","(122, 133)","(131, 130)","(55, 75)","(67, 69)","(80, 70)","(91, 80)","(79, 82)","(65, 81)","(143, 80)","(155, 71)","(169, 71)","(181, 77)","(169, 83)","(156, 83)","(80, 161)","(91, 152)","(104, 146)","(112, 148)","(120, 146)","(134, 151)","(146, 160)","(134, 175)","(121, 183)","(112, 184)","(103, 183)","(90, 177)","(86, 162)","(104, 157)","(112, 158)","(120, 157)","(139, 161)","(121, 166)","(112, 167)","(104, 167)",asddkkkk_3.png,surprise
"(19, 107)","(27, 128)","(39, 146)","(50, 164)","(63, 180)","(78, 193)","(96, 204)","(114, 211)","(135, 210)","(156, 203)","(174, 192)","(189, 176)","(199, 158)","(203, 137)","(203, 114)","(202, 91)","(200, 67)","(11, 81)","(20, 68)","(36, 61)","(54, 59)","(72, 62)","(105, 55)","(122, 45)","(142, 41)","(163, 41)","(181, 51)","(95, 81)","(98, 95)","(100, 109)","(103, 123)","(94, 138)","(102, 139)","(110, 139)","(118, 135)","(125, 132)","(34, 97)","(43, 87)","(58, 84)","(73, 93)","(60, 99)","(45, 101)","(126, 83)","(137, 70)","(152, 67)","(166, 73)","(156, 81)","(141, 84)","(94, 176)","(99, 160)","(108, 150)","(115, 151)","(123, 147)","(137, 153)","(151, 164)","(143, 177)","(131, 183)","(123, 185)","(114, 186)","(104, 183)","(101, 174)","(111, 163)","(118, 162)","(126, 160)","(144, 165)","(127, 166)","(119, 168)","(111, 169)",zwotwatl_3.png,surprise
"(31, 76)","(26, 96)","(25, 117)","(28, 137)","(35, 156)","(45, 172)","(58, 188)","(72, 199)","(89, 205)","(106, 205)","(123, 199)","(139, 189)","(154, 177)","(167, 163)","(176, 146)","(181, 128)","(184, 109)","(42, 63)","(56, 59)","(72, 62)","(86, 69)","(100, 77)","(127, 81)","(143, 78)","(158, 78)","(172, 81)","(181, 90)","(112, 93)","(110, 108)","(108, 121)","(105, 136)","(86, 141)","(94, 144)","(102, 148)","(110, 147)","(118, 146)","(54, 82)","(65, 79)","(77, 81)","(86, 91)","(74, 92)","(62, 89)","(133, 99)","(144, 93)","(156, 95)","(164, 102)","(155, 106)","(144, 104)","(69, 164)","(80, 160)","(92, 158)","(98, 161)","(106, 160)","(116, 165)","(125, 172)","(114, 182)","(103, 186)","(95, 186)","(88, 184)","(78, 177)","(74, 165)","(91, 167)","(97, 169)","(104, 169)","(120, 172)","(105, 171)","(98, 171)","(91, 169)",whszdxnp_3.png,surprise
"(39, 76)","(32, 98)","(30, 121)","(30, 143)","(35, 165)","(44, 184)","(56, 201)","(71, 214)","(89, 220)","(108, 220)","(126, 210)","(143, 197)","(159, 182)","(173, 165)","(185, 147)","(193, 128)","(197, 108)","(54, 61)","(70, 54)","(88, 55)","(105, 61)","(120, 70)","(149, 75)","(165, 72)","(180, 72)","(193, 76)","(201, 86)","(130, 88)","(126, 103)","(123, 117)","(120, 132)","(98, 139)","(106, 143)","(114, 147)","(124, 146)","(132, 144)","(66, 78)","(78, 73)","(91, 75)","(100, 87)","(88, 87)","(75, 84)","(150, 94)","(163, 86)","(175, 88)","(183, 96)","(174, 100)","(162, 98)","(70, 166)","(85, 160)","(100, 157)","(107, 161)","(116, 161)","(125, 167)","(132, 176)","(120, 186)","(109, 190)","(100, 190)","(91, 188)","(79, 181)","(75, 166)","(98, 167)","(106, 169)","(114, 170)","(127, 175)","(111, 176)","(103, 176)","(95, 174)",qrksgfai_3.png,surprise
"(19, 107)","(25, 127)","(33, 144)","(44, 162)","(56, 178)","(71, 191)","(89, 202)","(106, 210)","(126, 211)","(145, 204)","(164, 192)","(182, 178)","(194, 160)","(199, 138)","(201, 116)","(201, 93)","(199, 70)","(12, 84)","(22, 72)","(39, 68)","(57, 68)","(74, 72)","(102, 68)","(119, 56)","(140, 49)","(162, 48)","(181, 55)","(91, 89)","(92, 102)","(93, 115)","(94, 129)","(86, 143)","(93, 144)","(101, 144)","(109, 141)","(117, 137)","(33, 100)","(43, 90)","(57, 88)","(71, 97)","(58, 103)","(44, 105)","(123, 88)","(134, 75)","(150, 72)","(164, 78)","(154, 87)","(138, 89)","(84, 176)","(89, 163)","(98, 154)","(105, 156)","(111, 152)","(125, 157)","(141, 166)","(130, 178)","(118, 183)","(111, 185)","(104, 186)","(94, 183)","(90, 174)","(100, 166)","(107, 166)","(114, 164)","(134, 166)","(115, 169)","(108, 171)","(101, 171)",ctpoagcc_3.png,surprise
"(21, 95)","(24, 120)","(30, 144)","(38, 166)","(50, 186)","(67, 202)","(87, 214)","(108, 222)","(130, 223)","(149, 218)","(165, 203)","(181, 185)","(192, 165)","(199, 143)","(204, 121)","(207, 99)","(205, 76)","(34, 73)","(48, 64)","(66, 61)","(84, 63)","(100, 68)","(132, 67)","(147, 61)","(162, 56)","(178, 55)","(191, 62)","(118, 84)","(120, 99)","(122, 114)","(124, 129)","(106, 142)","(115, 144)","(124, 145)","(133, 142)","(141, 139)","(53, 90)","(64, 83)","(77, 82)","(90, 92)","(77, 94)","(63, 95)","(143, 88)","(154, 78)","(167, 77)","(178, 83)","(169, 89)","(155, 90)","(93, 177)","(103, 165)","(117, 158)","(126, 159)","(134, 156)","(144, 161)","(153, 171)","(146, 183)","(136, 191)","(127, 193)","(117, 193)","(104, 189)","(98, 177)","(117, 170)","(126, 170)","(134, 168)","(147, 171)","(135, 174)","(126, 176)","(117, 176)",crskduzr_3.png,surprise
"(17, 104)","(20, 126)","(25, 147)","(32, 168)","(44, 187)","(63, 200)","(87, 209)","(111, 213)","(132, 213)","(151, 208)","(166, 196)","(178, 182)","(186, 166)","(192, 150)","(196, 133)","(196, 117)","(194, 99)","(40, 87)","(56, 75)","(76, 71)","(97, 72)","(118, 78)","(139, 77)","(154, 70)","(170, 67)","(185, 69)","(194, 79)","(130, 92)","(133, 102)","(137, 112)","(140, 122)","(117, 139)","(126, 139)","(136, 140)","(144, 139)","(151, 137)","(61, 99)","(72, 92)","(85, 91)","(98, 98)","(85, 101)","(72, 102)","(148, 97)","(158, 88)","(171, 88)","(180, 94)","(171, 97)","(159, 98)","(98, 172)","(113, 159)","(128, 151)","(137, 153)","(144, 150)","(155, 155)","(162, 166)","(155, 179)","(145, 186)","(136, 187)","(127, 188)","(112, 183)","(104, 170)","(128, 163)","(137, 163)","(144, 161)","(157, 166)","(144, 169)","(136, 171)","(127, 171)",wsilvbnt_3.png,surprise
"(30, 70)","(27, 94)","(28, 117)","(30, 140)","(36, 162)","(45, 181)","(59, 198)","(75, 209)","(95, 214)","(116, 213)","(137, 205)","(156, 192)","(172, 177)","(185, 158)","(195, 138)","(205, 118)","(210, 96)","(43, 55)","(59, 47)","(78, 48)","(96, 53)","(113, 61)","(146, 64)","(164, 59)","(183, 59)","(200, 63)","(211, 74)","(125, 78)","(123, 93)","(120, 107)","(118, 121)","(97, 130)","(105, 133)","(113, 137)","(123, 136)","(131, 135)","(57, 74)","(70, 68)","(84, 70)","(96, 82)","(82, 82)","(67, 81)","(151, 87)","(165, 78)","(180, 79)","(190, 88)","(179, 93)","(164, 91)","(72, 161)","(86, 153)","(101, 148)","(109, 151)","(117, 150)","(129, 157)","(139, 169)","(126, 181)","(113, 186)","(104, 186)","(95, 184)","(82, 177)","(78, 162)","(99, 159)","(108, 161)","(116, 161)","(132, 168)","(115, 169)","(106, 169)","(98, 167)",jfshkmoo_3.png,surprise
