landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(8, 69)","(6, 95)","(6, 120)","(9, 145)","(18, 168)","(33, 188)","(54, 203)","(76, 215)","(101, 221)","(125, 220)","(147, 210)","(166, 196)","(183, 179)","(195, 158)","(204, 138)","(211, 114)","(215, 90)","(35, 59)","(51, 50)","(72, 48)","(92, 52)","(111, 59)","(141, 64)","(159, 59)","(178, 57)","(196, 59)","(209, 70)","(121, 82)","(120, 96)","(120, 111)","(119, 126)","(96, 141)","(105, 142)","(115, 145)","(125, 144)","(134, 142)","(51, 81)","(64, 76)","(77, 77)","(90, 85)","(76, 87)","(62, 86)","(147, 90)","(160, 83)","(173, 84)","(184, 89)","(172, 93)","(159, 93)","(72, 169)","(89, 162)","(104, 156)","(112, 159)","(120, 157)","(130, 163)","(140, 172)","(127, 180)","(117, 183)","(108, 184)","(99, 183)","(86, 178)","(78, 169)","(102, 167)","(111, 168)","(119, 167)","(135, 171)","(118, 168)","(110, 169)","(101, 168)",zncwcdny_0.png,neutral
"(16, 75)","(16, 101)","(19, 125)","(25, 148)","(36, 169)","(52, 187)","(72, 202)","(93, 215)","(114, 219)","(136, 215)","(156, 201)","(176, 185)","(192, 165)","(202, 144)","(209, 121)","(215, 98)","(218, 72)","(39, 60)","(55, 51)","(74, 48)","(93, 51)","(111, 57)","(134, 61)","(152, 54)","(171, 51)","(189, 53)","(204, 62)","(118, 77)","(118, 94)","(118, 111)","(118, 129)","(100, 139)","(108, 141)","(117, 144)","(126, 141)","(136, 137)","(56, 77)","(67, 72)","(81, 72)","(92, 80)","(79, 83)","(65, 83)","(144, 81)","(156, 73)","(170, 73)","(181, 78)","(170, 84)","(156, 84)","(84, 168)","(97, 162)","(109, 157)","(118, 159)","(125, 157)","(137, 161)","(148, 167)","(136, 178)","(124, 182)","(116, 183)","(106, 182)","(96, 178)","(90, 169)","(108, 167)","(117, 168)","(125, 167)","(142, 167)","(124, 168)","(116, 168)","(107, 167)",qksknmnz_0.png,neutral
"(16, 98)","(14, 116)","(16, 134)","(23, 151)","(33, 169)","(45, 185)","(57, 201)","(71, 214)","(91, 218)","(115, 216)","(141, 207)","(165, 195)","(185, 179)","(198, 158)","(201, 134)","(200, 109)","(197, 84)","(10, 68)","(16, 59)","(28, 59)","(41, 62)","(54, 68)","(74, 64)","(93, 55)","(115, 50)","(138, 53)","(156, 64)","(66, 86)","(62, 98)","(57, 111)","(52, 124)","(47, 137)","(55, 140)","(64, 142)","(74, 140)","(85, 139)","(25, 90)","(32, 84)","(43, 84)","(53, 90)","(43, 93)","(32, 93)","(102, 87)","(113, 80)","(126, 79)","(139, 84)","(128, 89)","(115, 90)","(51, 170)","(51, 161)","(58, 156)","(66, 158)","(75, 156)","(93, 162)","(114, 171)","(99, 179)","(84, 182)","(74, 183)","(66, 181)","(58, 177)","(56, 169)","(61, 166)","(68, 167)","(78, 167)","(107, 170)","(80, 169)","(71, 169)","(63, 168)",nhhpggov_0.png,neutral
"(31, 102)","(32, 121)","(36, 140)","(41, 158)","(49, 175)","(63, 189)","(78, 201)","(94, 211)","(113, 215)","(134, 212)","(155, 202)","(174, 187)","(188, 169)","(196, 147)","(197, 124)","(196, 101)","(195, 76)","(25, 93)","(31, 84)","(45, 82)","(59, 84)","(74, 88)","(87, 85)","(105, 78)","(124, 75)","(143, 77)","(159, 84)","(83, 97)","(83, 111)","(83, 125)","(83, 140)","(71, 146)","(80, 150)","(89, 152)","(101, 148)","(112, 145)","(40, 101)","(48, 97)","(57, 97)","(67, 101)","(58, 102)","(48, 103)","(112, 98)","(121, 93)","(131, 92)","(142, 95)","(132, 97)","(122, 98)","(71, 165)","(79, 164)","(87, 163)","(96, 165)","(107, 163)","(123, 162)","(143, 162)","(127, 170)","(112, 175)","(101, 176)","(92, 175)","(82, 172)","(75, 166)","(88, 167)","(97, 168)","(108, 167)","(138, 162)","(110, 168)","(100, 169)","(90, 168)",ipsimaqj_0.png,neutral
"(15, 117)","(19, 137)","(25, 156)","(33, 175)","(43, 193)","(59, 207)","(78, 216)","(100, 223)","(124, 223)","(148, 217)","(170, 207)","(190, 194)","(203, 177)","(210, 155)","(210, 133)","(208, 110)","(204, 87)","(14, 91)","(22, 76)","(38, 69)","(56, 67)","(76, 70)","(100, 65)","(120, 57)","(141, 54)","(162, 58)","(179, 70)","(91, 86)","(92, 97)","(93, 108)","(94, 120)","(82, 142)","(91, 142)","(100, 141)","(110, 138)","(120, 136)","(33, 104)","(43, 97)","(56, 94)","(70, 99)","(58, 103)","(45, 105)","(123, 93)","(135, 84)","(148, 84)","(162, 88)","(150, 93)","(136, 94)","(77, 174)","(87, 161)","(98, 153)","(106, 154)","(115, 150)","(131, 155)","(149, 163)","(136, 171)","(123, 177)","(113, 179)","(104, 179)","(92, 178)","(83, 172)","(100, 165)","(108, 165)","(117, 162)","(143, 163)","(120, 163)","(111, 165)","(102, 165)",eljxxegl_0.png,neutral
"(29, 111)","(35, 133)","(43, 154)","(51, 174)","(61, 194)","(77, 209)","(98, 219)","(122, 223)","(146, 220)","(168, 213)","(186, 199)","(200, 182)","(207, 161)","(208, 138)","(208, 116)","(207, 95)","(204, 73)","(33, 93)","(43, 79)","(61, 75)","(80, 75)","(99, 79)","(125, 74)","(141, 64)","(159, 57)","(178, 56)","(193, 66)","(115, 89)","(117, 103)","(119, 117)","(122, 132)","(108, 147)","(116, 147)","(126, 147)","(134, 143)","(143, 140)","(55, 103)","(65, 96)","(77, 94)","(90, 99)","(78, 103)","(66, 105)","(142, 90)","(152, 81)","(164, 79)","(176, 82)","(167, 88)","(154, 90)","(101, 178)","(111, 167)","(122, 159)","(132, 160)","(141, 156)","(154, 159)","(168, 165)","(158, 174)","(147, 179)","(137, 181)","(127, 182)","(115, 182)","(107, 176)","(124, 169)","(133, 169)","(143, 166)","(162, 166)","(145, 165)","(135, 168)","(125, 169)",msmvwsfs_0.png,neutral
"(21, 101)","(24, 124)","(28, 147)","(32, 170)","(42, 190)","(58, 206)","(77, 218)","(98, 226)","(121, 227)","(144, 223)","(162, 210)","(177, 194)","(189, 175)","(195, 155)","(199, 134)","(203, 112)","(203, 90)","(29, 77)","(41, 65)","(60, 60)","(79, 62)","(98, 67)","(133, 65)","(151, 60)","(169, 59)","(186, 61)","(198, 73)","(117, 86)","(118, 99)","(119, 112)","(120, 126)","(100, 141)","(109, 143)","(119, 144)","(129, 142)","(138, 139)","(49, 93)","(61, 87)","(74, 86)","(88, 93)","(74, 96)","(60, 97)","(142, 91)","(155, 84)","(168, 84)","(179, 89)","(169, 94)","(155, 94)","(84, 172)","(98, 164)","(112, 159)","(121, 161)","(129, 158)","(141, 162)","(153, 169)","(142, 178)","(131, 183)","(122, 184)","(112, 183)","(99, 180)","(90, 172)","(112, 168)","(121, 168)","(129, 167)","(147, 169)","(130, 170)","(122, 171)","(112, 171)",nqnglvyz_0.png,neutral
"(24, 74)","(20, 97)","(17, 121)","(17, 144)","(23, 167)","(37, 186)","(56, 201)","(78, 212)","(101, 217)","(123, 216)","(145, 208)","(165, 197)","(182, 183)","(193, 166)","(202, 148)","(210, 130)","(214, 110)","(54, 63)","(71, 53)","(91, 51)","(112, 56)","(131, 65)","(153, 70)","(169, 65)","(188, 65)","(204, 71)","(213, 85)","(135, 89)","(133, 103)","(131, 116)","(128, 130)","(106, 142)","(114, 145)","(123, 148)","(132, 147)","(141, 146)","(68, 85)","(81, 81)","(94, 83)","(104, 92)","(91, 92)","(79, 90)","(158, 99)","(170, 93)","(183, 94)","(192, 101)","(181, 104)","(169, 103)","(80, 166)","(97, 160)","(111, 156)","(119, 160)","(127, 158)","(136, 165)","(145, 173)","(132, 179)","(121, 181)","(113, 181)","(104, 179)","(93, 175)","(86, 166)","(109, 167)","(118, 169)","(125, 169)","(140, 173)","(124, 168)","(116, 168)","(108, 167)",hggpexdo_0.png,neutral
"(12, 91)","(13, 114)","(17, 135)","(22, 157)","(31, 178)","(46, 196)","(67, 210)","(91, 219)","(117, 221)","(142, 217)","(165, 206)","(183, 191)","(195, 172)","(202, 151)","(204, 129)","(206, 107)","(206, 85)","(25, 78)","(36, 64)","(54, 59)","(73, 59)","(91, 64)","(121, 66)","(139, 58)","(160, 56)","(179, 60)","(193, 73)","(105, 84)","(106, 97)","(106, 110)","(106, 124)","(89, 137)","(98, 139)","(108, 141)","(118, 138)","(127, 136)","(45, 93)","(56, 88)","(68, 87)","(80, 91)","(68, 94)","(57, 95)","(135, 90)","(146, 85)","(159, 85)","(170, 89)","(159, 92)","(147, 92)","(78, 168)","(89, 159)","(101, 153)","(110, 155)","(119, 152)","(132, 156)","(146, 164)","(134, 173)","(122, 177)","(113, 179)","(102, 178)","(91, 176)","(83, 167)","(101, 163)","(111, 164)","(120, 163)","(141, 164)","(121, 164)","(112, 165)","(102, 164)",ltqjxuax_0.png,neutral
"(18, 117)","(26, 139)","(37, 158)","(51, 176)","(66, 192)","(85, 204)","(105, 212)","(125, 218)","(146, 218)","(165, 211)","(182, 198)","(196, 181)","(205, 161)","(208, 138)","(206, 113)","(202, 88)","(195, 64)","(15, 85)","(23, 72)","(37, 66)","(53, 65)","(69, 67)","(102, 57)","(117, 47)","(135, 41)","(154, 40)","(172, 47)","(93, 86)","(97, 101)","(101, 116)","(105, 131)","(92, 148)","(102, 149)","(111, 148)","(120, 144)","(129, 141)","(36, 101)","(45, 93)","(57, 90)","(71, 97)","(60, 101)","(47, 103)","(125, 86)","(135, 75)","(147, 72)","(161, 75)","(151, 82)","(138, 85)","(93, 177)","(101, 168)","(110, 160)","(117, 161)","(125, 157)","(140, 160)","(157, 164)","(146, 176)","(135, 182)","(126, 184)","(118, 185)","(107, 183)","(98, 176)","(112, 170)","(119, 170)","(128, 167)","(151, 165)","(130, 169)","(122, 171)","(114, 171)",ygoyktyx_0.png,neutral
"(29, 90)","(28, 112)","(29, 133)","(34, 154)","(44, 172)","(58, 188)","(75, 200)","(93, 210)","(111, 214)","(131, 212)","(150, 201)","(169, 190)","(184, 175)","(196, 158)","(203, 138)","(208, 116)","(210, 94)","(40, 69)","(54, 58)","(73, 56)","(92, 60)","(110, 67)","(133, 68)","(151, 62)","(170, 60)","(188, 63)","(200, 75)","(120, 87)","(119, 102)","(118, 118)","(117, 134)","(98, 145)","(107, 147)","(116, 150)","(125, 148)","(135, 147)","(57, 86)","(69, 81)","(82, 83)","(93, 93)","(80, 94)","(67, 93)","(146, 94)","(158, 85)","(172, 85)","(183, 91)","(172, 98)","(158, 98)","(81, 171)","(95, 166)","(107, 162)","(114, 165)","(122, 163)","(133, 168)","(145, 174)","(132, 180)","(121, 184)","(113, 184)","(104, 183)","(94, 179)","(86, 171)","(106, 171)","(114, 172)","(122, 171)","(140, 173)","(121, 171)","(113, 172)","(105, 171)",jsmsdueg_0.png,neutral
"(29, 80)","(22, 100)","(18, 120)","(17, 139)","(19, 159)","(26, 176)","(39, 190)","(54, 200)","(75, 205)","(95, 207)","(115, 202)","(135, 194)","(151, 182)","(162, 167)","(171, 151)","(179, 134)","(184, 116)","(42, 68)","(57, 60)","(74, 61)","(91, 67)","(105, 76)","(134, 82)","(150, 79)","(165, 80)","(179, 84)","(186, 95)","(114, 93)","(111, 104)","(107, 115)","(104, 126)","(81, 134)","(90, 136)","(99, 140)","(109, 140)","(119, 141)","(55, 86)","(67, 84)","(77, 87)","(86, 94)","(75, 93)","(64, 91)","(136, 102)","(148, 99)","(159, 101)","(166, 107)","(157, 108)","(146, 106)","(54, 155)","(70, 150)","(84, 149)","(93, 153)","(103, 152)","(114, 158)","(125, 167)","(110, 174)","(97, 176)","(87, 176)","(77, 173)","(64, 167)","(59, 156)","(82, 158)","(92, 161)","(101, 161)","(119, 166)","(99, 164)","(90, 163)","(80, 161)",mjrssggv_0.png,neutral
"(22, 100)","(26, 119)","(31, 137)","(39, 154)","(49, 171)","(63, 185)","(81, 195)","(99, 202)","(119, 203)","(139, 199)","(159, 190)","(178, 178)","(191, 161)","(198, 141)","(199, 119)","(200, 97)","(200, 75)","(22, 81)","(32, 72)","(48, 69)","(65, 71)","(81, 77)","(110, 75)","(127, 66)","(146, 62)","(165, 63)","(181, 70)","(98, 92)","(98, 106)","(98, 120)","(98, 134)","(86, 144)","(94, 146)","(103, 147)","(112, 144)","(122, 141)","(42, 97)","(52, 91)","(64, 91)","(75, 97)","(64, 100)","(52, 101)","(128, 94)","(138, 85)","(151, 84)","(163, 88)","(153, 93)","(141, 95)","(77, 166)","(88, 163)","(98, 160)","(107, 161)","(115, 159)","(130, 160)","(148, 162)","(133, 171)","(120, 175)","(111, 176)","(102, 176)","(91, 174)","(82, 167)","(100, 167)","(108, 167)","(117, 165)","(142, 163)","(118, 165)","(109, 166)","(101, 166)",icdgfsbl_0.png,neutral
"(20, 95)","(20, 116)","(22, 135)","(27, 153)","(36, 171)","(50, 185)","(68, 195)","(88, 203)","(109, 205)","(129, 202)","(149, 192)","(169, 182)","(184, 167)","(194, 149)","(199, 130)","(203, 110)","(205, 89)","(23, 76)","(36, 66)","(53, 63)","(72, 64)","(90, 71)","(125, 73)","(144, 66)","(164, 64)","(182, 66)","(197, 75)","(108, 89)","(107, 103)","(106, 117)","(106, 132)","(89, 141)","(98, 143)","(107, 145)","(116, 143)","(125, 140)","(43, 91)","(55, 85)","(69, 85)","(81, 94)","(68, 96)","(54, 96)","(138, 93)","(151, 84)","(164, 84)","(176, 91)","(165, 96)","(151, 95)","(72, 165)","(86, 160)","(99, 156)","(107, 157)","(116, 155)","(130, 159)","(145, 163)","(130, 171)","(118, 174)","(108, 175)","(99, 175)","(86, 173)","(78, 165)","(99, 164)","(108, 164)","(117, 163)","(139, 164)","(117, 162)","(108, 163)","(99, 162)",qqzwwvyd_0.png,neutral
"(17, 89)","(18, 111)","(21, 132)","(25, 152)","(33, 172)","(47, 188)","(66, 200)","(86, 209)","(108, 211)","(129, 209)","(149, 201)","(168, 191)","(183, 177)","(191, 158)","(195, 139)","(198, 120)","(199, 100)","(30, 80)","(44, 73)","(63, 71)","(81, 75)","(99, 82)","(133, 83)","(150, 78)","(167, 76)","(183, 77)","(195, 85)","(114, 99)","(114, 112)","(113, 125)","(113, 139)","(96, 148)","(104, 150)","(112, 152)","(120, 150)","(128, 148)","(49, 97)","(61, 92)","(75, 92)","(86, 101)","(73, 104)","(59, 103)","(141, 103)","(153, 95)","(167, 95)","(177, 102)","(167, 107)","(154, 106)","(78, 173)","(91, 167)","(104, 163)","(111, 165)","(119, 163)","(130, 167)","(141, 174)","(130, 180)","(120, 183)","(111, 184)","(103, 183)","(91, 181)","(84, 173)","(103, 171)","(111, 172)","(119, 171)","(136, 174)","(120, 171)","(112, 172)","(103, 171)",qssmmznc_0.png,neutral
"(29, 100)","(28, 118)","(31, 137)","(37, 155)","(46, 172)","(59, 187)","(74, 198)","(90, 208)","(109, 210)","(129, 207)","(149, 198)","(168, 187)","(182, 172)","(191, 153)","(193, 133)","(192, 112)","(188, 92)","(26, 81)","(35, 72)","(49, 71)","(64, 74)","(78, 79)","(108, 77)","(124, 69)","(140, 66)","(157, 66)","(171, 74)","(94, 95)","(94, 108)","(93, 122)","(92, 136)","(79, 146)","(87, 147)","(96, 149)","(105, 147)","(115, 145)","(43, 97)","(52, 93)","(63, 92)","(74, 99)","(62, 101)","(52, 101)","(123, 96)","(134, 89)","(145, 89)","(156, 92)","(147, 97)","(135, 98)","(70, 168)","(79, 163)","(89, 159)","(97, 161)","(106, 159)","(120, 162)","(136, 168)","(123, 176)","(110, 180)","(100, 181)","(91, 180)","(81, 177)","(75, 168)","(90, 167)","(98, 168)","(108, 167)","(131, 168)","(108, 167)","(99, 168)","(91, 167)",yamlmzkw_0.png,neutral
