landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(36, 88)","(33, 109)","(32, 131)","(33, 152)","(38, 174)","(49, 192)","(66, 207)","(87, 218)","(110, 221)","(133, 221)","(155, 215)","(176, 205)","(191, 189)","(200, 169)","(205, 147)","(206, 125)","(207, 105)","(53, 79)","(64, 67)","(81, 63)","(100, 66)","(116, 74)","(135, 78)","(151, 73)","(168, 72)","(183, 76)","(192, 88)","(123, 88)","(123, 98)","(123, 108)","(122, 119)","(100, 133)","(109, 135)","(120, 138)","(129, 137)","(138, 135)","(69, 87)","(79, 83)","(89, 84)","(100, 90)","(89, 89)","(78, 89)","(143, 93)","(155, 88)","(165, 90)","(174, 95)","(164, 95)","(154, 94)","(77, 160)","(91, 153)","(107, 149)","(116, 152)","(127, 151)","(139, 155)","(150, 165)","(138, 174)","(124, 178)","(113, 179)","(103, 178)","(89, 172)","(82, 161)","(106, 158)","(116, 160)","(126, 159)","(146, 164)","(125, 167)","(115, 167)","(104, 166)",advjljth_6.png,angry
"(43, 66)","(36, 90)","(31, 115)","(32, 140)","(42, 163)","(58, 181)","(79, 195)","(101, 206)","(122, 212)","(141, 211)","(157, 203)","(172, 191)","(187, 177)","(200, 161)","(211, 145)","(217, 128)","(219, 110)","(88, 47)","(107, 39)","(128, 40)","(148, 48)","(164, 59)","(187, 67)","(200, 64)","(213, 66)","(224, 70)","(228, 81)","(170, 86)","(170, 97)","(170, 109)","(169, 121)","(142, 135)","(150, 137)","(158, 139)","(164, 141)","(171, 141)","(101, 71)","(116, 68)","(128, 71)","(137, 83)","(124, 82)","(111, 79)","(184, 95)","(196, 89)","(207, 92)","(213, 100)","(204, 102)","(194, 100)","(113, 164)","(132, 155)","(147, 149)","(153, 152)","(158, 152)","(163, 161)","(163, 174)","(156, 179)","(150, 182)","(144, 181)","(137, 179)","(125, 174)","(119, 164)","(144, 162)","(150, 163)","(154, 164)","(158, 172)","(153, 167)","(148, 166)","(142, 165)",hcefsoyr_6.png,angry
"(39, 70)","(28, 91)","(20, 112)","(16, 134)","(19, 155)","(30, 174)","(45, 189)","(63, 200)","(81, 207)","(97, 209)","(114, 205)","(131, 197)","(147, 187)","(162, 173)","(175, 159)","(186, 145)","(193, 129)","(78, 66)","(96, 62)","(115, 65)","(132, 72)","(146, 82)","(164, 89)","(177, 88)","(190, 89)","(200, 93)","(204, 101)","(148, 100)","(145, 113)","(142, 126)","(139, 140)","(112, 144)","(120, 148)","(127, 152)","(136, 153)","(143, 151)","(86, 85)","(99, 84)","(110, 86)","(117, 96)","(106, 95)","(94, 91)","(160, 106)","(172, 102)","(182, 105)","(187, 111)","(179, 113)","(169, 110)","(79, 165)","(96, 161)","(112, 159)","(119, 163)","(125, 162)","(131, 168)","(131, 177)","(123, 182)","(115, 186)","(108, 185)","(100, 183)","(88, 176)","(84, 166)","(108, 168)","(115, 170)","(122, 171)","(127, 176)","(120, 174)","(113, 174)","(105, 172)",nivowqgk_6.png,angry
"(27, 71)","(24, 95)","(23, 118)","(24, 142)","(31, 165)","(44, 184)","(63, 199)","(84, 211)","(106, 216)","(128, 217)","(147, 210)","(163, 199)","(175, 184)","(185, 167)","(193, 149)","(200, 129)","(203, 109)","(50, 69)","(69, 62)","(90, 64)","(109, 72)","(126, 81)","(154, 81)","(170, 77)","(185, 74)","(200, 75)","(210, 85)","(138, 96)","(137, 111)","(137, 125)","(136, 140)","(111, 147)","(120, 150)","(128, 154)","(137, 153)","(144, 151)","(67, 88)","(80, 84)","(94, 86)","(105, 96)","(91, 97)","(77, 95)","(157, 102)","(169, 94)","(182, 95)","(191, 102)","(181, 106)","(168, 105)","(84, 172)","(99, 166)","(114, 162)","(122, 166)","(131, 164)","(140, 171)","(146, 180)","(136, 188)","(126, 192)","(117, 192)","(107, 190)","(95, 183)","(90, 173)","(112, 173)","(121, 175)","(129, 175)","(141, 180)","(128, 177)","(119, 178)","(111, 176)",oayicbck_6.png,angry
"(22, 97)","(25, 119)","(31, 140)","(39, 161)","(50, 183)","(66, 200)","(85, 214)","(107, 224)","(130, 224)","(154, 218)","(175, 202)","(192, 184)","(203, 162)","(207, 136)","(206, 111)","(202, 85)","(197, 60)","(21, 78)","(29, 66)","(43, 63)","(59, 64)","(75, 68)","(102, 66)","(118, 58)","(135, 52)","(153, 50)","(169, 57)","(92, 80)","(95, 94)","(97, 108)","(100, 123)","(86, 136)","(95, 138)","(106, 139)","(116, 135)","(126, 131)","(40, 89)","(49, 84)","(60, 82)","(72, 85)","(61, 88)","(51, 90)","(120, 79)","(131, 73)","(142, 72)","(153, 74)","(143, 77)","(133, 79)","(79, 167)","(89, 160)","(102, 155)","(112, 157)","(123, 152)","(140, 154)","(157, 159)","(145, 174)","(130, 182)","(117, 184)","(105, 184)","(92, 180)","(85, 167)","(103, 164)","(114, 165)","(126, 162)","(151, 160)","(126, 168)","(115, 170)","(103, 170)",bfsobsqq_6.png,angry
"(21, 89)","(24, 114)","(27, 137)","(31, 160)","(42, 181)","(60, 196)","(84, 207)","(109, 214)","(133, 214)","(154, 209)","(169, 198)","(181, 184)","(190, 167)","(194, 149)","(197, 131)","(199, 112)","(199, 93)","(49, 87)","(65, 76)","(86, 74)","(106, 77)","(125, 83)","(150, 82)","(166, 77)","(181, 73)","(195, 73)","(203, 83)","(139, 95)","(141, 109)","(143, 122)","(145, 137)","(120, 146)","(131, 147)","(142, 150)","(150, 147)","(158, 145)","(72, 98)","(83, 93)","(95, 92)","(105, 99)","(94, 102)","(82, 102)","(157, 97)","(166, 90)","(178, 90)","(187, 94)","(178, 99)","(167, 99)","(98, 171)","(116, 169)","(131, 166)","(141, 167)","(148, 164)","(157, 166)","(167, 168)","(157, 173)","(149, 174)","(140, 175)","(131, 176)","(116, 175)","(104, 171)","(131, 173)","(140, 173)","(148, 171)","(162, 169)","(148, 165)","(141, 166)","(131, 166)",dxetvmdg_6.png,angry
"(14, 95)","(13, 117)","(15, 140)","(18, 162)","(24, 184)","(36, 204)","(55, 218)","(78, 229)","(104, 231)","(131, 228)","(156, 218)","(178, 205)","(194, 186)","(202, 163)","(205, 139)","(206, 114)","(205, 90)","(24, 83)","(34, 71)","(50, 69)","(68, 71)","(85, 75)","(111, 73)","(130, 66)","(149, 63)","(169, 65)","(183, 77)","(99, 83)","(98, 95)","(97, 108)","(96, 121)","(80, 135)","(89, 138)","(99, 140)","(109, 137)","(118, 135)","(44, 90)","(53, 85)","(64, 83)","(76, 89)","(65, 91)","(54, 92)","(127, 87)","(138, 81)","(150, 82)","(161, 87)","(150, 89)","(139, 88)","(65, 170)","(77, 161)","(89, 156)","(99, 158)","(110, 155)","(125, 160)","(140, 168)","(126, 176)","(112, 180)","(101, 180)","(90, 180)","(77, 177)","(70, 170)","(90, 165)","(100, 166)","(111, 165)","(134, 168)","(111, 166)","(100, 167)","(90, 167)",mszswsaa_6.png,angry
"(39, 69)","(31, 91)","(24, 113)","(20, 136)","(19, 160)","(24, 182)","(35, 201)","(52, 215)","(73, 223)","(96, 226)","(119, 221)","(139, 210)","(157, 197)","(171, 180)","(185, 163)","(197, 145)","(206, 125)","(60, 59)","(74, 49)","(92, 48)","(109, 53)","(124, 64)","(150, 72)","(169, 72)","(187, 77)","(200, 87)","(206, 102)","(132, 79)","(127, 87)","(123, 96)","(118, 105)","(95, 116)","(102, 121)","(110, 125)","(120, 126)","(129, 127)","(73, 73)","(85, 70)","(96, 72)","(104, 80)","(93, 79)","(82, 77)","(152, 93)","(165, 91)","(176, 96)","(183, 104)","(172, 103)","(161, 98)","(63, 154)","(78, 144)","(94, 141)","(103, 146)","(112, 146)","(122, 156)","(128, 172)","(115, 181)","(102, 182)","(92, 180)","(82, 177)","(71, 170)","(68, 155)","(91, 150)","(100, 153)","(109, 155)","(123, 170)","(106, 170)","(96, 169)","(87, 166)",ijijoijo_6.png,angry
"(12, 89)","(10, 109)","(11, 127)","(16, 146)","(22, 165)","(34, 182)","(50, 197)","(67, 209)","(86, 215)","(107, 214)","(131, 207)","(154, 198)","(173, 183)","(186, 165)","(194, 144)","(200, 122)","(203, 100)","(12, 70)","(26, 64)","(43, 66)","(59, 71)","(76, 77)","(106, 78)","(127, 73)","(148, 70)","(169, 73)","(185, 82)","(90, 93)","(87, 105)","(84, 118)","(81, 131)","(68, 141)","(76, 143)","(84, 145)","(93, 145)","(103, 144)","(28, 90)","(40, 85)","(54, 86)","(64, 94)","(52, 96)","(38, 95)","(123, 97)","(136, 90)","(150, 91)","(162, 97)","(150, 101)","(136, 100)","(58, 169)","(66, 161)","(76, 157)","(84, 160)","(92, 159)","(107, 164)","(122, 174)","(108, 183)","(95, 187)","(85, 187)","(77, 185)","(67, 180)","(64, 169)","(76, 167)","(84, 168)","(93, 168)","(115, 174)","(94, 173)","(85, 173)","(77, 171)",tlrnfwgj_6.png,angry
"(13, 77)","(14, 101)","(18, 123)","(24, 145)","(35, 164)","(51, 182)","(69, 197)","(87, 210)","(108, 214)","(128, 210)","(147, 197)","(165, 183)","(180, 167)","(191, 148)","(196, 127)","(198, 105)","(199, 82)","(25, 69)","(39, 62)","(58, 61)","(76, 64)","(94, 69)","(125, 69)","(142, 63)","(159, 60)","(176, 60)","(189, 66)","(109, 83)","(109, 97)","(109, 110)","(109, 123)","(91, 134)","(100, 136)","(109, 138)","(118, 135)","(126, 133)","(46, 82)","(57, 78)","(70, 78)","(81, 86)","(69, 87)","(57, 87)","(135, 85)","(145, 77)","(158, 76)","(169, 80)","(158, 85)","(146, 85)","(77, 163)","(88, 152)","(100, 147)","(109, 150)","(118, 147)","(130, 151)","(140, 162)","(131, 177)","(119, 183)","(109, 185)","(99, 184)","(87, 178)","(83, 162)","(99, 157)","(109, 158)","(118, 156)","(135, 161)","(119, 169)","(109, 170)","(99, 169)",bbbbbbbb_6.png,angry
"(6, 82)","(10, 107)","(17, 131)","(27, 154)","(41, 175)","(59, 192)","(80, 207)","(99, 220)","(120, 223)","(140, 217)","(156, 202)","(173, 185)","(188, 165)","(199, 144)","(203, 121)","(203, 96)","(200, 71)","(21, 62)","(34, 52)","(52, 49)","(70, 53)","(86, 59)","(112, 57)","(127, 50)","(144, 46)","(162, 46)","(177, 53)","(102, 80)","(105, 95)","(107, 111)","(109, 127)","(94, 143)","(102, 144)","(111, 146)","(119, 143)","(127, 141)","(42, 82)","(53, 77)","(66, 77)","(78, 85)","(66, 88)","(52, 88)","(129, 83)","(138, 74)","(151, 73)","(163, 77)","(154, 83)","(141, 84)","(85, 174)","(96, 166)","(107, 160)","(114, 162)","(121, 159)","(131, 164)","(142, 171)","(133, 181)","(123, 186)","(116, 187)","(108, 187)","(98, 183)","(91, 174)","(107, 171)","(114, 171)","(121, 170)","(136, 172)","(122, 171)","(115, 173)","(108, 172)",zsnwtxlx_6.png,angry
"(20, 90)","(21, 114)","(25, 139)","(32, 161)","(45, 182)","(64, 199)","(86, 212)","(109, 223)","(131, 226)","(149, 222)","(163, 208)","(177, 192)","(187, 173)","(194, 153)","(200, 133)","(203, 112)","(201, 92)","(50, 70)","(65, 59)","(85, 55)","(104, 57)","(122, 65)","(148, 62)","(160, 55)","(174, 53)","(187, 56)","(196, 65)","(136, 88)","(139, 102)","(142, 115)","(145, 129)","(123, 143)","(131, 145)","(140, 147)","(146, 145)","(152, 142)","(72, 89)","(83, 81)","(97, 81)","(107, 92)","(96, 94)","(83, 94)","(152, 91)","(162, 81)","(175, 80)","(182, 89)","(175, 94)","(163, 94)","(101, 171)","(116, 162)","(131, 157)","(138, 159)","(144, 157)","(153, 163)","(159, 172)","(150, 183)","(142, 188)","(134, 189)","(126, 188)","(113, 183)","(107, 171)","(130, 168)","(137, 169)","(143, 168)","(154, 172)","(142, 175)","(135, 176)","(128, 175)",yvfatixr_6.png,angry
"(17, 80)","(16, 106)","(18, 132)","(22, 157)","(30, 180)","(43, 200)","(60, 214)","(81, 224)","(104, 227)","(129, 227)","(154, 219)","(174, 206)","(190, 188)","(203, 167)","(211, 144)","(217, 119)","(219, 94)","(26, 56)","(44, 47)","(64, 47)","(84, 52)","(103, 61)","(137, 64)","(156, 58)","(174, 55)","(192, 56)","(207, 63)","(119, 86)","(118, 105)","(117, 123)","(116, 141)","(96, 153)","(104, 156)","(113, 159)","(123, 158)","(133, 156)","(47, 80)","(61, 73)","(76, 75)","(89, 87)","(74, 89)","(58, 88)","(146, 91)","(159, 80)","(174, 80)","(186, 88)","(175, 94)","(160, 94)","(75, 178)","(89, 174)","(103, 172)","(113, 175)","(122, 173)","(135, 178)","(148, 183)","(133, 193)","(120, 197)","(109, 198)","(99, 196)","(87, 190)","(81, 179)","(103, 182)","(112, 184)","(122, 183)","(141, 184)","(121, 182)","(111, 183)","(101, 181)",haapovkb_6.png,angry
"(14, 83)","(10, 104)","(9, 126)","(12, 147)","(18, 167)","(28, 188)","(39, 207)","(53, 221)","(75, 227)","(100, 226)","(127, 218)","(151, 205)","(172, 188)","(188, 166)","(195, 142)","(201, 116)","(204, 90)","(11, 58)","(20, 49)","(33, 48)","(46, 52)","(59, 60)","(85, 60)","(106, 53)","(128, 49)","(151, 54)","(167, 67)","(70, 79)","(64, 89)","(58, 99)","(52, 111)","(44, 125)","(52, 129)","(61, 131)","(72, 130)","(84, 129)","(23, 82)","(32, 78)","(44, 78)","(55, 84)","(44, 86)","(32, 86)","(105, 84)","(117, 78)","(131, 80)","(144, 85)","(131, 89)","(117, 88)","(41, 164)","(43, 150)","(53, 144)","(61, 147)","(72, 145)","(93, 154)","(112, 168)","(96, 183)","(78, 191)","(66, 191)","(56, 189)","(46, 181)","(46, 163)","(54, 156)","(63, 158)","(74, 158)","(104, 167)","(76, 175)","(65, 175)","(56, 173)",zoghefwq_6.png,angry
"(30, 65)","(25, 88)","(22, 113)","(22, 137)","(29, 159)","(42, 178)","(57, 193)","(75, 205)","(93, 211)","(111, 210)","(128, 201)","(145, 191)","(162, 177)","(176, 161)","(188, 143)","(196, 123)","(199, 101)","(64, 58)","(78, 51)","(95, 50)","(111, 55)","(125, 64)","(152, 68)","(165, 63)","(179, 61)","(192, 64)","(200, 74)","(134, 91)","(132, 106)","(131, 120)","(129, 134)","(107, 143)","(115, 145)","(123, 148)","(131, 148)","(139, 146)","(74, 86)","(86, 83)","(98, 85)","(108, 93)","(96, 94)","(84, 93)","(152, 98)","(162, 92)","(174, 92)","(182, 97)","(173, 102)","(162, 102)","(83, 167)","(97, 162)","(111, 158)","(118, 161)","(124, 159)","(131, 165)","(135, 174)","(126, 181)","(118, 186)","(111, 186)","(103, 184)","(93, 178)","(89, 167)","(108, 168)","(116, 170)","(122, 170)","(130, 173)","(120, 172)","(114, 172)","(106, 171)",nlhunkeq_6.png,angry
"(35, 83)","(34, 106)","(34, 129)","(38, 152)","(45, 174)","(56, 194)","(71, 210)","(90, 221)","(114, 223)","(139, 220)","(162, 208)","(182, 192)","(197, 172)","(207, 149)","(211, 125)","(214, 100)","(215, 75)","(43, 70)","(54, 61)","(70, 62)","(85, 67)","(100, 73)","(126, 73)","(142, 66)","(159, 60)","(178, 59)","(192, 67)","(112, 87)","(112, 101)","(111, 115)","(111, 130)","(89, 138)","(100, 141)","(112, 144)","(125, 141)","(137, 137)","(56, 88)","(66, 85)","(77, 85)","(88, 90)","(76, 92)","(65, 91)","(141, 89)","(152, 84)","(164, 83)","(175, 86)","(165, 90)","(153, 90)","(77, 168)","(89, 162)","(102, 159)","(113, 161)","(124, 158)","(139, 160)","(154, 165)","(140, 180)","(126, 186)","(113, 188)","(101, 187)","(88, 182)","(82, 169)","(102, 167)","(113, 168)","(125, 166)","(148, 166)","(125, 174)","(113, 175)","(102, 175)",yukggygi_6.png,angry
