landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(36, 98)","(36, 122)","(37, 146)","(40, 170)","(49, 191)","(65, 207)","(88, 217)","(114, 223)","(137, 225)","(159, 222)","(177, 213)","(192, 200)","(203, 183)","(209, 164)","(213, 144)","(214, 126)","(213, 107)","(61, 75)","(76, 62)","(96, 57)","(116, 60)","(133, 68)","(158, 70)","(172, 65)","(187, 65)","(200, 71)","(206, 83)","(146, 86)","(148, 99)","(150, 112)","(152, 126)","(126, 141)","(136, 142)","(146, 144)","(154, 143)","(162, 141)","(81, 87)","(92, 81)","(105, 81)","(116, 91)","(104, 92)","(91, 91)","(162, 94)","(173, 86)","(185, 87)","(193, 95)","(184, 98)","(172, 97)","(98, 168)","(118, 163)","(134, 161)","(143, 163)","(151, 161)","(161, 165)","(170, 170)","(159, 174)","(149, 175)","(140, 175)","(131, 175)","(116, 173)","(104, 168)","(133, 168)","(142, 169)","(150, 168)","(166, 170)","(150, 166)","(141, 167)","(132, 166)",grzgrhmi_2.png,sad
"(10, 88)","(14, 112)","(20, 134)","(29, 155)","(41, 175)","(58, 192)","(77, 204)","(98, 213)","(119, 214)","(138, 209)","(155, 198)","(170, 185)","(182, 169)","(191, 150)","(194, 130)","(196, 110)","(194, 89)","(23, 81)","(38, 70)","(58, 67)","(79, 69)","(99, 75)","(127, 72)","(144, 65)","(162, 62)","(179, 62)","(191, 71)","(114, 93)","(115, 108)","(116, 122)","(117, 137)","(98, 148)","(107, 149)","(117, 151)","(125, 148)","(133, 146)","(46, 97)","(57, 92)","(71, 92)","(84, 99)","(71, 102)","(57, 102)","(141, 96)","(152, 87)","(165, 86)","(176, 91)","(167, 97)","(154, 98)","(83, 174)","(97, 167)","(109, 162)","(117, 164)","(125, 162)","(137, 166)","(148, 171)","(138, 180)","(127, 184)","(119, 186)","(110, 185)","(97, 182)","(89, 174)","(109, 171)","(117, 172)","(126, 170)","(143, 172)","(126, 171)","(118, 172)","(110, 172)",duddtbnu_2.png,sad
"(18, 94)","(18, 116)","(19, 137)","(22, 160)","(28, 183)","(41, 201)","(59, 216)","(80, 225)","(105, 226)","(132, 223)","(156, 214)","(178, 201)","(193, 183)","(201, 160)","(203, 137)","(204, 112)","(204, 88)","(25, 86)","(35, 73)","(51, 69)","(69, 71)","(87, 76)","(112, 74)","(131, 67)","(152, 63)","(173, 67)","(187, 80)","(99, 86)","(98, 99)","(97, 112)","(97, 126)","(81, 139)","(90, 142)","(100, 144)","(111, 141)","(122, 139)","(43, 93)","(53, 87)","(65, 86)","(76, 92)","(65, 95)","(53, 95)","(130, 89)","(141, 83)","(154, 82)","(165, 87)","(155, 91)","(142, 91)","(64, 171)","(77, 164)","(90, 161)","(102, 163)","(113, 160)","(130, 162)","(149, 168)","(131, 176)","(115, 179)","(103, 179)","(91, 179)","(78, 177)","(69, 170)","(91, 166)","(102, 167)","(114, 166)","(143, 168)","(114, 170)","(102, 171)","(90, 171)",qovdggnh_2.png,sad
"(26, 95)","(31, 119)","(37, 142)","(46, 163)","(61, 183)","(79, 199)","(100, 212)","(120, 221)","(141, 221)","(160, 214)","(175, 199)","(189, 182)","(199, 162)","(207, 142)","(209, 121)","(208, 99)","(205, 76)","(33, 87)","(45, 73)","(64, 68)","(84, 70)","(104, 73)","(127, 69)","(146, 62)","(165, 59)","(183, 62)","(196, 73)","(120, 88)","(122, 102)","(125, 115)","(127, 129)","(108, 142)","(119, 143)","(129, 145)","(138, 141)","(147, 139)","(56, 97)","(67, 93)","(79, 91)","(92, 96)","(81, 100)","(68, 101)","(145, 92)","(156, 85)","(168, 84)","(180, 87)","(170, 92)","(158, 93)","(97, 170)","(111, 162)","(124, 157)","(132, 158)","(140, 156)","(153, 158)","(167, 162)","(156, 178)","(144, 184)","(135, 186)","(126, 186)","(113, 182)","(103, 169)","(124, 165)","(133, 165)","(142, 163)","(162, 163)","(142, 173)","(134, 175)","(125, 175)",ffaxcllw_2.png,sad
"(22, 81)","(21, 103)","(21, 126)","(23, 148)","(32, 170)","(46, 186)","(65, 198)","(86, 207)","(108, 209)","(128, 207)","(147, 198)","(165, 188)","(179, 173)","(189, 155)","(197, 136)","(203, 115)","(207, 94)","(45, 72)","(61, 63)","(81, 62)","(100, 66)","(118, 73)","(142, 73)","(159, 66)","(177, 64)","(194, 67)","(205, 78)","(128, 92)","(128, 106)","(127, 121)","(127, 136)","(104, 146)","(113, 148)","(123, 150)","(132, 149)","(141, 147)","(62, 91)","(75, 87)","(87, 88)","(97, 96)","(85, 98)","(72, 96)","(152, 97)","(163, 89)","(176, 89)","(186, 93)","(176, 98)","(164, 99)","(81, 168)","(99, 166)","(112, 163)","(121, 166)","(129, 164)","(140, 167)","(152, 170)","(138, 177)","(126, 180)","(117, 180)","(108, 179)","(96, 176)","(87, 169)","(111, 170)","(120, 172)","(129, 171)","(147, 171)","(127, 169)","(119, 169)","(110, 168)",ixwfjxki_2.png,sad
"(30, 87)","(31, 110)","(33, 132)","(36, 154)","(44, 174)","(59, 189)","(79, 199)","(101, 204)","(123, 205)","(143, 203)","(159, 195)","(175, 184)","(187, 169)","(195, 152)","(201, 135)","(205, 117)","(208, 98)","(48, 80)","(65, 68)","(86, 64)","(109, 68)","(129, 75)","(149, 75)","(166, 70)","(184, 69)","(200, 72)","(210, 83)","(138, 91)","(138, 105)","(139, 119)","(140, 134)","(116, 144)","(125, 145)","(135, 148)","(144, 146)","(153, 144)","(69, 93)","(81, 89)","(94, 89)","(105, 96)","(93, 98)","(80, 98)","(160, 97)","(172, 91)","(183, 91)","(193, 95)","(184, 100)","(172, 100)","(92, 167)","(110, 163)","(125, 160)","(134, 163)","(142, 161)","(151, 164)","(161, 169)","(149, 173)","(139, 175)","(131, 176)","(121, 175)","(108, 174)","(98, 167)","(123, 166)","(133, 168)","(141, 167)","(157, 168)","(140, 166)","(132, 167)","(122, 167)",uivaogcr_2.png,sad
"(44, 104)","(44, 124)","(47, 145)","(52, 164)","(63, 182)","(79, 194)","(99, 201)","(119, 206)","(138, 205)","(155, 201)","(168, 190)","(181, 178)","(192, 163)","(198, 147)","(202, 130)","(203, 113)","(201, 96)","(57, 81)","(69, 70)","(87, 66)","(105, 68)","(122, 73)","(153, 70)","(167, 64)","(182, 61)","(197, 62)","(207, 71)","(139, 92)","(140, 105)","(142, 118)","(144, 130)","(124, 145)","(133, 146)","(142, 146)","(149, 144)","(157, 142)","(75, 97)","(86, 91)","(99, 90)","(110, 99)","(98, 102)","(85, 102)","(160, 96)","(171, 86)","(184, 85)","(193, 91)","(185, 97)","(172, 98)","(105, 173)","(121, 166)","(134, 160)","(142, 161)","(149, 158)","(158, 161)","(168, 166)","(159, 174)","(150, 179)","(142, 180)","(134, 181)","(121, 179)","(111, 172)","(134, 169)","(142, 169)","(149, 167)","(163, 166)","(149, 167)","(142, 168)","(134, 169)",ysrartoc_2.png,sad
"(19, 90)","(20, 111)","(22, 131)","(26, 150)","(34, 168)","(47, 184)","(64, 196)","(82, 207)","(103, 211)","(125, 209)","(145, 201)","(166, 190)","(181, 175)","(192, 155)","(197, 134)","(201, 112)","(204, 88)","(18, 78)","(32, 68)","(51, 66)","(71, 69)","(90, 75)","(115, 74)","(136, 68)","(157, 66)","(177, 67)","(193, 77)","(102, 89)","(101, 103)","(101, 116)","(100, 130)","(82, 141)","(91, 144)","(101, 146)","(112, 143)","(122, 141)","(38, 92)","(50, 87)","(63, 87)","(76, 94)","(63, 96)","(49, 96)","(132, 94)","(145, 86)","(159, 87)","(172, 91)","(160, 96)","(146, 96)","(66, 165)","(79, 160)","(92, 156)","(101, 158)","(111, 156)","(126, 160)","(142, 166)","(126, 174)","(113, 178)","(102, 179)","(92, 178)","(80, 174)","(72, 166)","(92, 165)","(102, 166)","(111, 165)","(135, 166)","(112, 166)","(102, 167)","(92, 166)",vtjdzdoa_2.png,sad
"(30, 94)","(31, 117)","(35, 138)","(41, 159)","(51, 177)","(67, 192)","(87, 203)","(107, 210)","(126, 212)","(143, 207)","(158, 196)","(172, 183)","(184, 168)","(193, 149)","(199, 131)","(203, 112)","(204, 91)","(44, 83)","(58, 73)","(76, 70)","(95, 72)","(114, 76)","(144, 75)","(160, 70)","(176, 68)","(191, 69)","(202, 77)","(129, 95)","(130, 109)","(131, 123)","(133, 137)","(112, 148)","(121, 149)","(131, 150)","(139, 148)","(148, 146)","(63, 97)","(75, 93)","(87, 93)","(99, 99)","(87, 101)","(74, 101)","(152, 97)","(163, 91)","(175, 91)","(185, 94)","(176, 98)","(164, 99)","(93, 173)","(109, 168)","(122, 164)","(130, 166)","(137, 163)","(146, 165)","(156, 169)","(146, 176)","(137, 180)","(130, 182)","(121, 182)","(108, 180)","(99, 173)","(122, 172)","(130, 172)","(137, 170)","(151, 169)","(137, 170)","(130, 171)","(122, 172)",eeulhctj_2.png,sad
"(21, 102)","(24, 122)","(31, 140)","(39, 158)","(48, 176)","(62, 191)","(78, 203)","(97, 212)","(118, 214)","(139, 211)","(159, 203)","(178, 190)","(191, 174)","(197, 153)","(198, 132)","(198, 111)","(195, 88)","(18, 86)","(27, 74)","(45, 71)","(63, 73)","(81, 80)","(107, 77)","(126, 69)","(146, 66)","(166, 67)","(181, 76)","(96, 95)","(96, 110)","(96, 125)","(97, 140)","(81, 150)","(91, 152)","(101, 153)","(110, 150)","(120, 148)","(37, 99)","(47, 93)","(60, 93)","(72, 101)","(60, 104)","(47, 104)","(127, 98)","(139, 90)","(153, 89)","(165, 93)","(155, 99)","(141, 100)","(74, 175)","(85, 171)","(95, 167)","(103, 169)","(112, 166)","(126, 169)","(142, 172)","(129, 181)","(117, 185)","(108, 186)","(99, 186)","(88, 183)","(79, 176)","(95, 175)","(104, 175)","(113, 173)","(136, 172)","(115, 173)","(106, 174)","(97, 174)",saxysdrh_2.png,sad
"(38, 74)","(38, 98)","(37, 121)","(39, 145)","(49, 167)","(66, 183)","(89, 195)","(113, 202)","(134, 203)","(152, 202)","(165, 195)","(175, 183)","(182, 168)","(189, 152)","(193, 137)","(196, 121)","(197, 105)","(80, 77)","(98, 69)","(119, 69)","(138, 76)","(154, 84)","(172, 87)","(183, 82)","(192, 80)","(201, 80)","(206, 87)","(161, 94)","(164, 106)","(167, 119)","(169, 133)","(138, 139)","(148, 141)","(158, 145)","(165, 143)","(172, 140)","(97, 88)","(107, 85)","(118, 86)","(127, 93)","(116, 94)","(106, 93)","(170, 97)","(178, 93)","(187, 94)","(193, 99)","(186, 101)","(178, 100)","(108, 162)","(128, 158)","(144, 157)","(153, 160)","(160, 158)","(166, 161)","(167, 166)","(160, 170)","(153, 171)","(145, 171)","(136, 170)","(123, 167)","(113, 162)","(142, 163)","(151, 164)","(158, 164)","(165, 166)","(155, 162)","(148, 163)","(139, 162)",yillenxw_2.png,sad
"(35, 90)","(35, 113)","(38, 136)","(43, 158)","(53, 177)","(69, 192)","(88, 202)","(109, 209)","(129, 211)","(146, 208)","(162, 199)","(176, 188)","(187, 174)","(195, 157)","(201, 140)","(204, 123)","(205, 105)","(54, 76)","(71, 65)","(93, 63)","(114, 67)","(133, 74)","(162, 77)","(178, 72)","(193, 72)","(206, 75)","(213, 85)","(145, 93)","(146, 105)","(147, 118)","(148, 131)","(122, 141)","(132, 142)","(142, 144)","(151, 143)","(159, 142)","(74, 92)","(87, 88)","(100, 89)","(112, 97)","(99, 99)","(85, 98)","(163, 100)","(175, 94)","(188, 95)","(196, 100)","(187, 104)","(175, 104)","(99, 167)","(117, 159)","(132, 155)","(140, 157)","(148, 156)","(157, 161)","(165, 170)","(154, 176)","(144, 179)","(136, 180)","(127, 179)","(113, 175)","(105, 167)","(130, 165)","(139, 166)","(147, 165)","(160, 169)","(146, 166)","(137, 167)","(129, 166)",rgqvowue_2.png,sad
"(36, 89)","(38, 115)","(41, 139)","(46, 164)","(57, 186)","(74, 205)","(97, 218)","(120, 226)","(146, 227)","(170, 223)","(190, 211)","(207, 195)","(217, 174)","(222, 152)","(223, 129)","(223, 106)","(222, 82)","(52, 76)","(67, 65)","(88, 62)","(108, 65)","(128, 71)","(150, 72)","(167, 65)","(184, 62)","(200, 63)","(213, 70)","(140, 85)","(141, 98)","(142, 111)","(143, 125)","(121, 139)","(132, 142)","(142, 144)","(151, 141)","(160, 138)","(74, 89)","(85, 84)","(98, 84)","(110, 90)","(97, 93)","(85, 93)","(160, 89)","(171, 82)","(183, 81)","(194, 86)","(184, 90)","(171, 91)","(104, 169)","(119, 161)","(133, 157)","(142, 159)","(152, 156)","(164, 159)","(177, 166)","(166, 175)","(154, 179)","(144, 180)","(133, 180)","(120, 177)","(111, 169)","(132, 166)","(143, 167)","(152, 165)","(172, 166)","(153, 167)","(144, 168)","(134, 167)",cdqfogby_2.png,sad
"(3, 101)","(2, 122)","(3, 143)","(3, 163)","(6, 185)","(14, 203)","(30, 218)","(51, 224)","(78, 226)","(106, 225)","(133, 221)","(157, 209)","(173, 193)","(183, 172)","(190, 149)","(195, 125)","(200, 102)","(4, 80)","(15, 66)","(33, 63)","(52, 65)","(70, 70)","(95, 68)","(117, 63)","(140, 61)","(162, 66)","(177, 80)","(83, 82)","(80, 95)","(77, 108)","(74, 121)","(60, 136)","(69, 137)","(78, 139)","(90, 137)","(101, 136)","(24, 90)","(35, 84)","(48, 83)","(60, 89)","(48, 92)","(36, 92)","(116, 88)","(130, 82)","(143, 82)","(155, 89)","(143, 92)","(130, 91)","(45, 174)","(54, 160)","(67, 153)","(79, 155)","(91, 153)","(108, 161)","(124, 176)","(109, 178)","(94, 180)","(80, 180)","(68, 179)","(55, 178)","(50, 172)","(68, 164)","(80, 165)","(92, 164)","(117, 174)","(92, 167)","(80, 167)","(68, 166)",voctnntz_2.png,sad
"(18, 88)","(20, 111)","(26, 132)","(34, 151)","(46, 170)","(62, 185)","(80, 197)","(99, 207)","(119, 209)","(138, 205)","(156, 194)","(174, 182)","(189, 165)","(199, 146)","(203, 124)","(205, 102)","(204, 79)","(23, 72)","(36, 62)","(55, 58)","(74, 60)","(92, 66)","(116, 64)","(134, 57)","(154, 55)","(174, 57)","(189, 65)","(108, 85)","(108, 102)","(108, 118)","(109, 134)","(92, 145)","(101, 147)","(111, 149)","(121, 146)","(130, 144)","(44, 88)","(56, 83)","(69, 83)","(80, 91)","(69, 93)","(55, 92)","(137, 88)","(148, 80)","(161, 79)","(173, 83)","(163, 89)","(149, 90)","(85, 172)","(94, 164)","(104, 159)","(112, 161)","(120, 159)","(132, 163)","(145, 170)","(134, 178)","(124, 182)","(115, 183)","(106, 182)","(96, 179)","(90, 171)","(105, 168)","(113, 169)","(121, 168)","(140, 170)","(122, 169)","(114, 170)","(106, 169)",nmxvfgbt_2.png,sad
"(17, 91)","(18, 112)","(20, 133)","(24, 154)","(32, 174)","(45, 192)","(63, 205)","(82, 215)","(106, 217)","(129, 216)","(149, 208)","(167, 195)","(180, 178)","(188, 158)","(192, 137)","(195, 115)","(196, 93)","(28, 83)","(41, 72)","(59, 71)","(78, 74)","(96, 80)","(121, 80)","(139, 74)","(157, 71)","(175, 72)","(187, 83)","(108, 89)","(107, 104)","(106, 119)","(106, 135)","(86, 143)","(96, 146)","(106, 148)","(117, 146)","(126, 144)","(48, 91)","(58, 88)","(69, 87)","(80, 92)","(69, 94)","(58, 94)","(135, 92)","(146, 86)","(157, 87)","(167, 91)","(157, 94)","(146, 94)","(69, 169)","(84, 168)","(96, 166)","(106, 168)","(117, 166)","(130, 169)","(146, 171)","(130, 177)","(117, 179)","(106, 179)","(96, 178)","(83, 175)","(74, 170)","(96, 171)","(106, 173)","(117, 172)","(141, 171)","(117, 169)","(106, 170)","(96, 168)",xsvoqxft_2.png,sad
