landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(56, 72)","(54, 95)","(54, 120)","(58, 143)","(66, 163)","(81, 179)","(100, 189)","(122, 195)","(142, 195)","(158, 191)","(171, 180)","(182, 169)","(191, 155)","(198, 139)","(205, 123)","(209, 107)","(210, 91)","(87, 52)","(102, 43)","(120, 40)","(137, 43)","(152, 51)","(183, 52)","(193, 49)","(203, 48)","(211, 50)","(215, 59)","(167, 68)","(169, 80)","(171, 92)","(173, 104)","(149, 119)","(156, 120)","(163, 121)","(169, 121)","(174, 119)","(103, 67)","(115, 60)","(127, 61)","(136, 71)","(125, 73)","(112, 73)","(176, 73)","(186, 65)","(196, 65)","(201, 74)","(195, 78)","(185, 77)","(125, 153)","(140, 142)","(153, 136)","(159, 138)","(164, 136)","(168, 142)","(167, 154)","(163, 156)","(158, 158)","(153, 159)","(146, 159)","(136, 157)","(130, 152)","(151, 146)","(157, 146)","(162, 146)","(164, 152)","(160, 145)","(155, 146)","(150, 146)",ukaizipb_4.png,fear
"(21, 103)","(24, 126)","(27, 146)","(33, 167)","(42, 187)","(57, 201)","(78, 210)","(99, 215)","(121, 215)","(142, 211)","(160, 202)","(177, 189)","(189, 173)","(196, 154)","(199, 135)","(201, 116)","(201, 95)","(30, 82)","(44, 70)","(63, 66)","(83, 67)","(102, 73)","(132, 70)","(148, 63)","(166, 60)","(183, 63)","(195, 73)","(118, 91)","(119, 104)","(120, 116)","(121, 129)","(104, 144)","(112, 145)","(120, 146)","(128, 144)","(136, 142)","(51, 99)","(62, 91)","(76, 90)","(89, 99)","(76, 103)","(62, 103)","(142, 97)","(154, 87)","(168, 86)","(180, 93)","(170, 99)","(155, 100)","(87, 175)","(101, 165)","(113, 158)","(121, 159)","(129, 157)","(140, 162)","(151, 171)","(140, 179)","(130, 182)","(122, 183)","(113, 183)","(101, 182)","(93, 174)","(113, 168)","(121, 168)","(129, 167)","(145, 170)","(129, 169)","(121, 170)","(113, 170)",fkqbgcxd_4.png,fear
"(13, 87)","(16, 111)","(21, 134)","(27, 156)","(37, 176)","(52, 192)","(72, 205)","(93, 215)","(116, 217)","(139, 213)","(159, 201)","(179, 187)","(192, 169)","(200, 148)","(203, 125)","(205, 103)","(205, 79)","(18, 75)","(32, 64)","(50, 62)","(69, 65)","(89, 71)","(123, 69)","(142, 62)","(161, 59)","(181, 59)","(195, 70)","(107, 87)","(108, 101)","(109, 115)","(109, 130)","(92, 141)","(101, 143)","(111, 144)","(120, 142)","(129, 140)","(42, 89)","(53, 83)","(67, 83)","(79, 92)","(66, 95)","(52, 95)","(138, 90)","(149, 81)","(164, 80)","(176, 86)","(165, 93)","(151, 93)","(80, 171)","(92, 163)","(104, 158)","(112, 160)","(121, 157)","(134, 162)","(147, 169)","(136, 178)","(124, 183)","(114, 184)","(105, 183)","(93, 180)","(87, 171)","(104, 168)","(113, 168)","(122, 167)","(140, 169)","(122, 169)","(113, 170)","(104, 169)",afmmkbmv_4.png,fear
"(12, 91)","(16, 113)","(24, 135)","(32, 155)","(45, 175)","(62, 191)","(82, 204)","(103, 214)","(125, 216)","(145, 211)","(163, 198)","(179, 183)","(192, 166)","(200, 146)","(202, 124)","(201, 102)","(198, 79)","(25, 79)","(39, 70)","(56, 69)","(74, 72)","(92, 78)","(119, 70)","(133, 63)","(148, 58)","(164, 57)","(177, 62)","(110, 90)","(112, 104)","(114, 118)","(116, 132)","(99, 143)","(107, 145)","(116, 146)","(124, 144)","(132, 142)","(48, 94)","(58, 88)","(71, 87)","(82, 94)","(72, 98)","(59, 99)","(133, 90)","(142, 81)","(154, 80)","(165, 84)","(157, 90)","(145, 92)","(89, 172)","(98, 163)","(110, 157)","(117, 160)","(126, 157)","(137, 162)","(148, 169)","(139, 180)","(129, 185)","(119, 186)","(111, 186)","(100, 182)","(95, 171)","(111, 168)","(118, 168)","(127, 167)","(142, 169)","(127, 170)","(118, 171)","(110, 171)",yfatfsqw_4.png,fear
"(22, 81)","(21, 104)","(23, 126)","(27, 148)","(35, 169)","(51, 186)","(70, 199)","(91, 209)","(114, 211)","(136, 208)","(158, 197)","(177, 183)","(191, 166)","(201, 146)","(207, 125)","(211, 104)","(212, 82)","(32, 58)","(43, 44)","(62, 39)","(81, 41)","(98, 49)","(131, 52)","(151, 46)","(172, 46)","(190, 52)","(202, 67)","(115, 73)","(114, 85)","(114, 96)","(114, 108)","(94, 124)","(104, 125)","(113, 126)","(123, 125)","(133, 124)","(50, 79)","(61, 74)","(75, 74)","(86, 81)","(74, 84)","(60, 84)","(143, 83)","(155, 77)","(169, 78)","(181, 83)","(169, 88)","(155, 87)","(80, 161)","(91, 148)","(105, 139)","(114, 141)","(122, 139)","(136, 147)","(146, 161)","(136, 176)","(124, 183)","(114, 183)","(104, 182)","(91, 175)","(87, 160)","(105, 153)","(113, 153)","(122, 153)","(139, 160)","(123, 165)","(114, 165)","(105, 164)",fumoytqb_4.png,fear
"(18, 97)","(19, 120)","(21, 142)","(25, 164)","(32, 185)","(45, 203)","(63, 216)","(84, 224)","(109, 226)","(134, 223)","(156, 214)","(176, 200)","(190, 182)","(198, 161)","(201, 138)","(203, 115)","(204, 92)","(26, 76)","(37, 63)","(54, 60)","(72, 62)","(90, 68)","(114, 66)","(133, 60)","(153, 59)","(172, 63)","(184, 76)","(104, 86)","(103, 100)","(103, 113)","(102, 128)","(83, 141)","(93, 143)","(104, 145)","(114, 144)","(125, 143)","(44, 91)","(54, 86)","(66, 86)","(77, 93)","(66, 95)","(54, 95)","(133, 93)","(143, 86)","(156, 87)","(167, 92)","(157, 96)","(144, 96)","(71, 175)","(83, 167)","(95, 161)","(104, 164)","(113, 161)","(127, 168)","(142, 176)","(128, 183)","(115, 186)","(105, 186)","(95, 185)","(84, 182)","(76, 175)","(96, 171)","(105, 172)","(114, 172)","(136, 175)","(114, 173)","(105, 174)","(95, 173)",gbtennfy_4.png,fear
"(8, 85)","(10, 110)","(15, 135)","(22, 159)","(31, 182)","(47, 201)","(67, 215)","(90, 223)","(115, 224)","(139, 219)","(162, 210)","(184, 197)","(200, 179)","(209, 156)","(214, 133)","(218, 107)","(220, 81)","(32, 67)","(43, 54)","(61, 47)","(81, 47)","(99, 53)","(129, 53)","(147, 45)","(167, 41)","(186, 46)","(200, 58)","(112, 77)","(112, 92)","(112, 107)","(113, 123)","(97, 141)","(106, 142)","(115, 143)","(123, 140)","(132, 136)","(51, 88)","(60, 81)","(74, 80)","(86, 86)","(74, 91)","(61, 93)","(142, 82)","(151, 73)","(165, 72)","(177, 77)","(166, 83)","(153, 85)","(89, 178)","(99, 166)","(109, 158)","(117, 160)","(124, 156)","(135, 161)","(146, 172)","(136, 177)","(126, 179)","(119, 181)","(110, 181)","(100, 179)","(95, 175)","(110, 168)","(118, 168)","(125, 167)","(142, 172)","(125, 168)","(118, 169)","(110, 169)",ldmjspuq_4.png,fear
"(24, 82)","(19, 104)","(17, 127)","(19, 149)","(26, 169)","(39, 186)","(56, 199)","(76, 209)","(97, 213)","(118, 212)","(139, 206)","(159, 196)","(176, 184)","(189, 167)","(199, 149)","(207, 130)","(210, 111)","(44, 62)","(58, 50)","(77, 48)","(97, 51)","(114, 61)","(143, 68)","(162, 64)","(181, 66)","(197, 72)","(207, 86)","(124, 87)","(121, 100)","(119, 114)","(116, 128)","(94, 139)","(103, 141)","(113, 144)","(123, 144)","(133, 143)","(57, 83)","(70, 79)","(82, 81)","(93, 90)","(80, 91)","(67, 89)","(150, 97)","(163, 91)","(176, 93)","(186, 99)","(175, 103)","(162, 101)","(73, 164)","(88, 157)","(102, 151)","(110, 154)","(118, 153)","(129, 160)","(140, 170)","(126, 177)","(115, 179)","(106, 179)","(97, 178)","(86, 173)","(79, 165)","(100, 162)","(109, 164)","(117, 164)","(134, 169)","(116, 165)","(108, 164)","(100, 163)",goxktaqb_4.png,fear
"(18, 90)","(17, 111)","(19, 132)","(23, 153)","(34, 173)","(49, 188)","(68, 200)","(88, 210)","(108, 213)","(128, 209)","(148, 199)","(167, 189)","(181, 174)","(191, 156)","(196, 137)","(198, 117)","(199, 96)","(29, 70)","(44, 63)","(61, 63)","(79, 67)","(95, 73)","(133, 73)","(149, 69)","(165, 67)","(180, 68)","(192, 74)","(113, 91)","(113, 106)","(113, 120)","(113, 135)","(95, 143)","(104, 147)","(113, 149)","(121, 147)","(129, 144)","(47, 89)","(59, 83)","(72, 83)","(84, 93)","(71, 95)","(57, 94)","(140, 95)","(151, 86)","(164, 86)","(175, 92)","(165, 97)","(152, 97)","(78, 170)","(91, 163)","(104, 159)","(112, 162)","(120, 160)","(131, 164)","(143, 170)","(131, 178)","(120, 182)","(111, 183)","(102, 182)","(90, 179)","(84, 170)","(104, 168)","(112, 169)","(120, 168)","(137, 170)","(120, 171)","(111, 172)","(103, 171)",clenjojo_4.png,fear
"(24, 71)","(20, 95)","(16, 119)","(15, 143)","(22, 166)","(35, 185)","(53, 200)","(74, 211)","(98, 216)","(119, 214)","(138, 204)","(156, 193)","(171, 178)","(183, 161)","(191, 143)","(198, 124)","(201, 105)","(62, 67)","(77, 56)","(97, 55)","(115, 60)","(132, 69)","(160, 74)","(174, 69)","(188, 67)","(201, 71)","(207, 84)","(140, 91)","(139, 104)","(138, 117)","(137, 130)","(110, 140)","(120, 141)","(129, 144)","(138, 144)","(147, 142)","(76, 87)","(88, 84)","(100, 85)","(109, 93)","(97, 94)","(85, 92)","(159, 99)","(170, 93)","(181, 94)","(189, 99)","(180, 102)","(169, 101)","(79, 165)","(98, 160)","(114, 157)","(124, 160)","(132, 158)","(140, 163)","(147, 171)","(136, 180)","(125, 184)","(116, 185)","(106, 183)","(92, 177)","(85, 165)","(112, 165)","(122, 167)","(130, 167)","(142, 171)","(128, 172)","(119, 173)","(110, 171)",qhycvmkg_4.png,fear
"(18, 84)","(19, 107)","(24, 128)","(30, 149)","(42, 169)","(58, 184)","(77, 197)","(96, 206)","(115, 208)","(134, 204)","(152, 193)","(170, 181)","(185, 166)","(195, 147)","(200, 126)","(203, 105)","(203, 83)","(28, 71)","(43, 63)","(63, 62)","(82, 67)","(99, 74)","(121, 73)","(139, 67)","(158, 63)","(176, 63)","(191, 72)","(111, 92)","(111, 107)","(111, 122)","(111, 137)","(94, 148)","(103, 149)","(111, 151)","(120, 149)","(129, 147)","(47, 89)","(59, 84)","(72, 85)","(84, 95)","(71, 97)","(57, 96)","(139, 95)","(150, 85)","(164, 84)","(175, 89)","(165, 96)","(151, 97)","(83, 173)","(94, 167)","(105, 162)","(111, 164)","(119, 162)","(129, 167)","(140, 173)","(129, 180)","(120, 183)","(112, 184)","(105, 184)","(95, 180)","(88, 173)","(105, 171)","(112, 172)","(119, 171)","(135, 173)","(120, 171)","(112, 171)","(105, 171)",exxtqpvs_4.png,fear
"(-3, 91)","(-1, 116)","(4, 141)","(11, 162)","(23, 184)","(37, 202)","(57, 216)","(79, 226)","(105, 229)","(130, 225)","(152, 213)","(172, 197)","(187, 178)","(197, 158)","(205, 135)","(211, 113)","(214, 89)","(16, 63)","(31, 51)","(50, 47)","(70, 48)","(89, 55)","(117, 56)","(137, 50)","(160, 50)","(180, 56)","(194, 68)","(104, 78)","(102, 91)","(101, 105)","(99, 120)","(82, 137)","(91, 139)","(101, 140)","(111, 139)","(121, 137)","(36, 84)","(48, 77)","(64, 76)","(77, 86)","(63, 89)","(48, 88)","(133, 85)","(147, 77)","(162, 78)","(174, 85)","(162, 90)","(146, 89)","(68, 174)","(78, 163)","(92, 155)","(101, 157)","(110, 155)","(124, 162)","(137, 173)","(126, 187)","(114, 195)","(104, 196)","(93, 195)","(79, 189)","(75, 174)","(92, 167)","(102, 168)","(111, 167)","(131, 173)","(113, 178)","(103, 179)","(93, 178)",btyqkxcl_4.png,fear
"(20, 79)","(19, 100)","(19, 122)","(22, 143)","(29, 163)","(43, 180)","(61, 194)","(80, 205)","(101, 209)","(123, 208)","(144, 201)","(163, 190)","(178, 175)","(187, 156)","(192, 135)","(195, 113)","(196, 91)","(35, 77)","(47, 67)","(64, 67)","(80, 71)","(96, 76)","(121, 76)","(139, 71)","(156, 68)","(173, 71)","(185, 82)","(107, 93)","(106, 106)","(105, 119)","(104, 133)","(83, 141)","(94, 144)","(104, 146)","(115, 145)","(126, 143)","(51, 92)","(62, 89)","(73, 90)","(82, 97)","(72, 98)","(60, 97)","(133, 98)","(144, 92)","(155, 92)","(166, 95)","(156, 100)","(145, 100)","(68, 164)","(82, 161)","(94, 158)","(103, 161)","(113, 159)","(127, 162)","(142, 167)","(126, 175)","(113, 177)","(103, 178)","(93, 176)","(82, 172)","(74, 165)","(94, 166)","(103, 167)","(113, 167)","(136, 168)","(114, 166)","(103, 166)","(94, 165)",meiyobyj_4.png,fear
"(6, 98)","(9, 123)","(14, 145)","(21, 166)","(32, 185)","(49, 200)","(71, 209)","(95, 214)","(119, 216)","(142, 213)","(163, 204)","(183, 194)","(199, 178)","(208, 159)","(213, 138)","(217, 118)","(221, 96)","(19, 70)","(33, 58)","(52, 53)","(73, 54)","(91, 62)","(128, 60)","(147, 55)","(169, 55)","(188, 63)","(201, 75)","(111, 86)","(111, 98)","(111, 110)","(110, 123)","(93, 140)","(103, 141)","(111, 142)","(121, 141)","(131, 140)","(42, 93)","(55, 88)","(69, 88)","(82, 95)","(69, 98)","(54, 97)","(141, 95)","(155, 87)","(169, 89)","(182, 94)","(170, 99)","(155, 99)","(83, 173)","(94, 162)","(104, 155)","(111, 157)","(119, 155)","(131, 162)","(144, 171)","(134, 178)","(124, 181)","(115, 182)","(107, 181)","(96, 179)","(89, 171)","(105, 165)","(112, 166)","(120, 165)","(137, 170)","(123, 169)","(114, 169)","(107, 168)",ajtuufvn_4.png,fear
"(17, 96)","(20, 118)","(25, 137)","(33, 155)","(45, 172)","(61, 186)","(81, 196)","(100, 204)","(120, 205)","(140, 202)","(157, 192)","(173, 181)","(186, 166)","(193, 147)","(196, 128)","(197, 109)","(196, 89)","(22, 79)","(36, 69)","(56, 67)","(76, 69)","(94, 76)","(122, 76)","(139, 67)","(158, 64)","(177, 65)","(191, 74)","(110, 95)","(111, 108)","(112, 120)","(113, 134)","(95, 145)","(105, 147)","(114, 148)","(123, 146)","(131, 143)","(44, 95)","(55, 88)","(69, 88)","(82, 98)","(69, 101)","(55, 101)","(136, 96)","(148, 85)","(162, 84)","(174, 90)","(164, 96)","(150, 98)","(82, 169)","(95, 162)","(107, 157)","(115, 159)","(123, 157)","(136, 161)","(149, 166)","(137, 174)","(126, 178)","(117, 180)","(108, 179)","(95, 176)","(87, 168)","(107, 166)","(115, 167)","(124, 165)","(144, 166)","(124, 166)","(116, 167)","(107, 166)",dgcaqtes_4.png,fear
