landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(16, 93)","(18, 115)","(23, 137)","(31, 157)","(44, 176)","(62, 191)","(83, 204)","(103, 215)","(124, 217)","(145, 211)","(163, 198)","(181, 185)","(194, 168)","(202, 148)","(204, 126)","(204, 103)","(202, 80)","(23, 75)","(37, 63)","(55, 60)","(74, 62)","(92, 69)","(119, 67)","(136, 59)","(155, 55)","(173, 55)","(187, 64)","(107, 88)","(107, 105)","(108, 121)","(109, 138)","(92, 148)","(102, 150)","(112, 152)","(121, 149)","(131, 146)","(43, 92)","(55, 86)","(67, 87)","(79, 96)","(67, 97)","(54, 96)","(135, 92)","(146, 82)","(159, 80)","(171, 84)","(161, 90)","(148, 92)","(80, 167)","(94, 166)","(106, 163)","(114, 164)","(122, 162)","(135, 163)","(153, 162)","(138, 173)","(125, 179)","(117, 181)","(108, 181)","(96, 177)","(86, 168)","(106, 170)","(114, 171)","(123, 169)","(147, 164)","(124, 169)","(115, 170)","(107, 170)",kxdyoadq_1.png,happy
"(18, 78)","(16, 102)","(15, 125)","(16, 149)","(23, 171)","(38, 188)","(57, 202)","(78, 214)","(98, 219)","(118, 218)","(136, 207)","(154, 196)","(170, 183)","(183, 166)","(194, 149)","(202, 130)","(206, 110)","(41, 71)","(60, 65)","(81, 66)","(100, 72)","(117, 81)","(151, 86)","(168, 82)","(184, 81)","(199, 83)","(210, 91)","(130, 100)","(128, 116)","(127, 132)","(125, 147)","(101, 151)","(110, 155)","(119, 160)","(129, 158)","(138, 156)","(60, 92)","(74, 89)","(87, 91)","(98, 101)","(84, 101)","(70, 99)","(152, 108)","(165, 101)","(178, 101)","(188, 107)","(178, 111)","(165, 110)","(67, 162)","(89, 163)","(105, 164)","(114, 167)","(123, 166)","(134, 169)","(146, 172)","(130, 184)","(118, 188)","(109, 188)","(98, 185)","(84, 178)","(73, 165)","(103, 170)","(112, 173)","(121, 173)","(140, 174)","(120, 176)","(111, 176)","(101, 173)",gtkxnwyb_1.png,happy
"(25, 77)","(20, 100)","(18, 123)","(17, 146)","(22, 169)","(35, 188)","(52, 204)","(70, 217)","(91, 224)","(113, 224)","(135, 215)","(156, 204)","(176, 190)","(189, 173)","(199, 154)","(206, 134)","(210, 113)","(45, 64)","(62, 56)","(81, 56)","(101, 62)","(118, 71)","(150, 78)","(168, 74)","(185, 74)","(201, 79)","(211, 90)","(128, 93)","(125, 109)","(122, 124)","(119, 139)","(94, 144)","(104, 149)","(114, 155)","(125, 154)","(136, 151)","(61, 84)","(75, 80)","(88, 83)","(98, 93)","(84, 92)","(72, 89)","(152, 102)","(166, 97)","(178, 98)","(188, 106)","(177, 107)","(165, 106)","(62, 157)","(82, 159)","(100, 161)","(110, 165)","(121, 165)","(135, 169)","(150, 173)","(131, 186)","(114, 191)","(103, 191)","(91, 187)","(76, 177)","(67, 160)","(97, 167)","(108, 171)","(119, 171)","(145, 174)","(116, 180)","(106, 180)","(95, 176)",jkpxxisn_1.png,happy
"(29, 112)","(34, 132)","(41, 150)","(51, 167)","(67, 181)","(86, 191)","(106, 199)","(125, 207)","(145, 206)","(164, 198)","(179, 183)","(193, 168)","(205, 150)","(210, 130)","(209, 109)","(206, 88)","(201, 67)","(26, 92)","(36, 81)","(51, 77)","(67, 77)","(84, 80)","(115, 74)","(131, 64)","(148, 59)","(166, 57)","(184, 61)","(105, 96)","(109, 108)","(112, 121)","(116, 133)","(99, 145)","(109, 145)","(120, 146)","(130, 141)","(140, 137)","(46, 107)","(56, 102)","(68, 100)","(81, 105)","(69, 108)","(57, 109)","(133, 96)","(144, 87)","(156, 84)","(169, 86)","(158, 91)","(146, 94)","(84, 162)","(100, 157)","(115, 152)","(125, 152)","(135, 148)","(154, 146)","(173, 146)","(160, 167)","(144, 178)","(133, 181)","(121, 182)","(105, 177)","(90, 163)","(116, 159)","(127, 158)","(137, 155)","(169, 148)","(141, 167)","(130, 169)","(119, 170)",uwxkiizk_1.png,happy
"(30, 112)","(32, 129)","(37, 146)","(45, 163)","(57, 178)","(72, 191)","(88, 201)","(104, 211)","(122, 212)","(141, 207)","(159, 197)","(176, 184)","(189, 168)","(195, 148)","(195, 126)","(192, 105)","(186, 84)","(22, 91)","(29, 82)","(42, 80)","(55, 81)","(69, 85)","(101, 79)","(116, 70)","(132, 65)","(150, 64)","(165, 70)","(88, 99)","(89, 114)","(90, 128)","(91, 143)","(82, 152)","(89, 154)","(98, 155)","(106, 151)","(115, 148)","(40, 105)","(48, 99)","(60, 98)","(71, 105)","(60, 107)","(49, 108)","(118, 98)","(127, 89)","(139, 86)","(151, 90)","(142, 96)","(130, 98)","(77, 169)","(87, 168)","(96, 166)","(103, 167)","(112, 163)","(127, 163)","(147, 160)","(132, 171)","(119, 177)","(110, 179)","(101, 179)","(91, 177)","(82, 170)","(97, 172)","(105, 171)","(114, 169)","(141, 163)","(116, 168)","(107, 170)","(99, 169)",tziddjmg_1.png,happy
"(25, 97)","(25, 117)","(28, 137)","(34, 155)","(46, 172)","(63, 185)","(81, 197)","(97, 209)","(117, 213)","(137, 210)","(157, 199)","(176, 186)","(194, 170)","(205, 149)","(208, 126)","(209, 103)","(209, 78)","(28, 79)","(38, 72)","(53, 72)","(68, 74)","(84, 80)","(116, 78)","(134, 71)","(154, 68)","(173, 68)","(191, 74)","(102, 98)","(102, 112)","(103, 125)","(103, 138)","(85, 145)","(96, 148)","(107, 151)","(118, 147)","(129, 144)","(44, 96)","(55, 92)","(67, 92)","(79, 100)","(67, 101)","(54, 101)","(132, 98)","(144, 89)","(157, 88)","(171, 91)","(159, 97)","(146, 99)","(69, 158)","(84, 157)","(98, 156)","(109, 158)","(120, 156)","(139, 155)","(159, 156)","(142, 176)","(125, 186)","(112, 188)","(101, 186)","(85, 178)","(74, 159)","(99, 161)","(110, 163)","(121, 161)","(154, 157)","(123, 177)","(111, 178)","(100, 177)",fhncebgu_1.png,happy
"(26, 74)","(22, 97)","(20, 120)","(21, 143)","(30, 165)","(45, 182)","(63, 196)","(81, 208)","(100, 214)","(120, 213)","(138, 202)","(156, 192)","(175, 180)","(190, 164)","(200, 144)","(206, 124)","(209, 102)","(53, 65)","(70, 59)","(90, 59)","(109, 65)","(126, 74)","(150, 73)","(167, 69)","(183, 68)","(199, 71)","(209, 81)","(135, 93)","(134, 108)","(133, 123)","(131, 138)","(105, 144)","(115, 147)","(125, 151)","(136, 150)","(146, 148)","(68, 86)","(81, 83)","(94, 85)","(105, 95)","(92, 94)","(79, 92)","(156, 99)","(168, 92)","(180, 92)","(191, 97)","(180, 101)","(168, 101)","(74, 157)","(94, 157)","(112, 157)","(121, 160)","(130, 159)","(143, 163)","(155, 165)","(138, 181)","(124, 187)","(114, 187)","(104, 185)","(89, 175)","(79, 159)","(110, 163)","(120, 165)","(129, 165)","(150, 166)","(126, 176)","(116, 176)","(107, 174)",qqiibqvb_1.png,happy
"(41, 82)","(41, 110)","(42, 137)","(49, 163)","(64, 184)","(85, 200)","(108, 211)","(131, 219)","(151, 219)","(168, 209)","(178, 192)","(189, 175)","(200, 157)","(209, 138)","(216, 120)","(217, 101)","(214, 81)","(72, 69)","(87, 57)","(108, 52)","(128, 53)","(146, 61)","(167, 65)","(181, 57)","(196, 55)","(209, 55)","(218, 64)","(157, 83)","(159, 97)","(162, 111)","(164, 127)","(135, 137)","(147, 140)","(159, 142)","(169, 138)","(177, 132)","(89, 87)","(102, 81)","(114, 82)","(126, 89)","(113, 91)","(100, 90)","(172, 87)","(183, 79)","(195, 78)","(204, 82)","(195, 86)","(184, 87)","(106, 164)","(127, 157)","(146, 153)","(156, 155)","(164, 151)","(175, 151)","(182, 155)","(174, 173)","(164, 184)","(155, 188)","(144, 188)","(126, 181)","(112, 164)","(145, 160)","(156, 159)","(163, 156)","(177, 156)","(164, 174)","(156, 177)","(145, 178)",czkkqmhe_1.png,happy
"(23, 94)","(25, 116)","(28, 139)","(33, 161)","(44, 179)","(64, 192)","(87, 200)","(110, 206)","(130, 206)","(147, 201)","(158, 188)","(169, 174)","(179, 161)","(187, 146)","(192, 131)","(192, 116)","(190, 101)","(55, 76)","(71, 67)","(90, 63)","(109, 65)","(127, 72)","(156, 74)","(168, 70)","(179, 69)","(190, 70)","(195, 78)","(142, 92)","(146, 105)","(150, 117)","(153, 130)","(125, 140)","(135, 142)","(145, 145)","(152, 143)","(159, 141)","(74, 91)","(86, 87)","(98, 87)","(109, 95)","(96, 96)","(84, 95)","(155, 98)","(164, 90)","(175, 90)","(183, 96)","(175, 98)","(164, 99)","(91, 155)","(115, 154)","(133, 152)","(142, 154)","(149, 152)","(158, 154)","(163, 157)","(154, 166)","(146, 171)","(138, 172)","(128, 171)","(111, 165)","(97, 157)","(132, 159)","(141, 160)","(148, 159)","(159, 158)","(146, 161)","(139, 162)","(129, 162)",woeyufyr_1.png,happy
"(22, 91)","(18, 112)","(18, 134)","(20, 156)","(28, 177)","(41, 196)","(57, 212)","(76, 223)","(98, 227)","(120, 225)","(141, 216)","(160, 202)","(176, 186)","(187, 165)","(193, 144)","(197, 122)","(199, 100)","(31, 75)","(44, 64)","(62, 63)","(79, 67)","(94, 75)","(125, 78)","(142, 73)","(159, 71)","(176, 74)","(186, 85)","(108, 96)","(107, 107)","(105, 119)","(104, 131)","(81, 142)","(92, 144)","(103, 147)","(114, 145)","(125, 144)","(48, 95)","(59, 93)","(71, 94)","(81, 100)","(70, 100)","(58, 98)","(134, 102)","(146, 98)","(157, 99)","(167, 102)","(157, 104)","(145, 104)","(56, 165)","(72, 159)","(90, 156)","(101, 159)","(113, 157)","(130, 162)","(145, 169)","(129, 186)","(112, 195)","(99, 196)","(87, 194)","(70, 185)","(61, 167)","(89, 164)","(100, 165)","(112, 165)","(140, 170)","(113, 183)","(100, 184)","(88, 182)",ojshgfwx_1.png,happy
"(16, 104)","(18, 124)","(22, 144)","(31, 163)","(45, 180)","(62, 194)","(79, 206)","(96, 216)","(116, 218)","(136, 213)","(156, 201)","(175, 188)","(192, 172)","(202, 151)","(204, 128)","(202, 106)","(198, 82)","(15, 81)","(25, 71)","(41, 70)","(56, 73)","(72, 78)","(107, 74)","(123, 64)","(141, 58)","(160, 56)","(177, 63)","(91, 95)","(91, 109)","(90, 122)","(90, 136)","(76, 148)","(86, 150)","(95, 151)","(105, 147)","(116, 145)","(33, 100)","(44, 94)","(57, 93)","(69, 101)","(57, 103)","(44, 104)","(122, 96)","(134, 86)","(147, 84)","(160, 88)","(150, 94)","(136, 96)","(65, 168)","(77, 164)","(90, 160)","(99, 161)","(109, 158)","(127, 159)","(148, 160)","(132, 177)","(116, 187)","(105, 189)","(95, 189)","(81, 183)","(71, 169)","(91, 169)","(100, 169)","(111, 166)","(142, 162)","(113, 173)","(103, 175)","(93, 174)",zuvjdxns_1.png,happy
"(13, 94)","(17, 118)","(23, 141)","(29, 164)","(41, 185)","(60, 201)","(82, 212)","(104, 221)","(128, 223)","(150, 218)","(169, 204)","(187, 189)","(200, 171)","(207, 150)","(208, 126)","(208, 103)","(208, 81)","(25, 73)","(37, 59)","(55, 51)","(76, 50)","(96, 55)","(131, 52)","(149, 46)","(168, 45)","(186, 51)","(198, 64)","(115, 76)","(116, 90)","(117, 103)","(118, 118)","(98, 131)","(109, 133)","(120, 135)","(130, 132)","(140, 130)","(51, 85)","(62, 80)","(75, 80)","(87, 85)","(75, 87)","(62, 87)","(143, 83)","(154, 76)","(167, 76)","(178, 80)","(168, 84)","(156, 85)","(75, 157)","(93, 152)","(110, 149)","(122, 150)","(134, 148)","(150, 150)","(169, 154)","(153, 170)","(137, 177)","(124, 179)","(111, 178)","(94, 173)","(81, 158)","(111, 155)","(123, 156)","(135, 154)","(162, 156)","(135, 167)","(123, 169)","(111, 168)",rgxvtxeo_1.png,happy
"(16, 101)","(20, 122)","(27, 142)","(37, 161)","(50, 178)","(69, 192)","(89, 204)","(109, 215)","(130, 216)","(151, 210)","(170, 197)","(188, 182)","(202, 165)","(210, 145)","(210, 123)","(207, 100)","(203, 78)","(21, 80)","(32, 68)","(49, 63)","(68, 62)","(85, 67)","(110, 63)","(127, 54)","(146, 51)","(165, 53)","(181, 61)","(100, 86)","(102, 103)","(103, 119)","(105, 135)","(91, 147)","(100, 148)","(110, 150)","(119, 145)","(128, 142)","(40, 95)","(51, 89)","(63, 88)","(76, 96)","(64, 98)","(51, 99)","(131, 90)","(141, 80)","(154, 77)","(167, 81)","(157, 87)","(144, 90)","(79, 166)","(93, 163)","(105, 160)","(114, 160)","(124, 157)","(140, 157)","(160, 157)","(145, 174)","(130, 182)","(120, 185)","(110, 185)","(96, 180)","(85, 167)","(107, 167)","(116, 166)","(126, 164)","(154, 159)","(128, 172)","(118, 174)","(108, 174)",dhomywby_1.png,happy
"(32, 87)","(33, 113)","(37, 140)","(43, 165)","(58, 186)","(81, 200)","(105, 210)","(130, 216)","(149, 216)","(164, 209)","(177, 195)","(192, 182)","(206, 167)","(214, 149)","(219, 131)","(219, 112)","(217, 93)","(65, 72)","(84, 62)","(106, 59)","(126, 62)","(146, 69)","(177, 70)","(190, 64)","(202, 61)","(214, 62)","(221, 69)","(160, 94)","(163, 108)","(165, 123)","(168, 138)","(141, 151)","(151, 151)","(161, 153)","(169, 151)","(177, 148)","(88, 94)","(102, 89)","(116, 89)","(127, 98)","(114, 100)","(100, 99)","(177, 98)","(188, 89)","(199, 88)","(208, 93)","(201, 98)","(188, 99)","(110, 170)","(132, 166)","(150, 163)","(158, 165)","(165, 162)","(174, 164)","(181, 166)","(172, 178)","(163, 185)","(155, 188)","(146, 187)","(129, 183)","(116, 170)","(149, 171)","(157, 172)","(165, 170)","(176, 168)","(163, 173)","(156, 176)","(147, 176)",petimtfx_1.png,happy
"(12, 101)","(13, 122)","(15, 142)","(21, 162)","(32, 180)","(49, 193)","(69, 204)","(89, 214)","(110, 217)","(132, 215)","(152, 205)","(171, 193)","(188, 177)","(199, 157)","(204, 134)","(207, 112)","(208, 88)","(18, 87)","(30, 77)","(48, 74)","(66, 75)","(85, 79)","(117, 77)","(136, 70)","(157, 67)","(177, 68)","(195, 78)","(102, 99)","(102, 113)","(103, 127)","(103, 141)","(85, 153)","(95, 154)","(105, 157)","(116, 154)","(126, 151)","(37, 102)","(49, 96)","(62, 96)","(75, 105)","(62, 106)","(48, 106)","(133, 103)","(146, 93)","(160, 91)","(174, 96)","(162, 101)","(148, 103)","(69, 171)","(84, 168)","(98, 165)","(107, 167)","(116, 165)","(131, 167)","(149, 169)","(132, 180)","(118, 185)","(108, 186)","(98, 186)","(85, 181)","(74, 172)","(98, 173)","(107, 174)","(117, 173)","(143, 170)","(117, 173)","(107, 174)","(98, 174)",cetegxcz_1.png,happy
"(27, 76)","(25, 101)","(24, 125)","(24, 149)","(32, 172)","(48, 191)","(69, 207)","(89, 220)","(113, 225)","(134, 222)","(152, 211)","(170, 197)","(187, 180)","(196, 161)","(203, 141)","(209, 121)","(212, 101)","(51, 64)","(68, 53)","(88, 51)","(108, 56)","(126, 65)","(159, 66)","(176, 62)","(192, 63)","(207, 71)","(214, 84)","(141, 84)","(141, 99)","(141, 113)","(140, 129)","(110, 134)","(121, 138)","(133, 143)","(143, 141)","(153, 140)","(72, 80)","(85, 78)","(96, 80)","(107, 87)","(94, 86)","(83, 84)","(161, 94)","(174, 91)","(185, 93)","(194, 98)","(183, 100)","(172, 98)","(71, 150)","(94, 150)","(115, 150)","(127, 154)","(139, 153)","(152, 157)","(164, 160)","(148, 175)","(133, 181)","(121, 181)","(108, 178)","(89, 170)","(76, 153)","(113, 156)","(125, 158)","(137, 158)","(159, 161)","(136, 172)","(123, 172)","(111, 170)",vvzcscwe_1.png,happy
